"close","high","low","open","symbol","volume","id","key","subkey","date","updated","changeOverTime","marketChangeOverTime","uOpen","uClose","uHigh","uLow","uVolume","fOpen","fClose","fHigh","fLow","fVolume","label","change","changePercent"
"2121","2286","2121","2269","FVI.B-VS","11711","RTERCSIIIOCSH_APL","V.V-SFBI","","2017-08-02","1643893119438","30.18692216254935","31.29545912779432","2223","2099","2250","2171","11358","2253","2136","2251","2185","11227","Aug 2, 17","-105","-0.0461"
"2446","2458","2143","2143","FVI.B-VS","27429","C_POHCRELTSIRSIIA","VISBV.F-","","2017-08-03","1677271886309","35.9683562299222","34.6261497870549","2156","2480","2473","2284","27672","2165","2409","2470","2294","27028","Aug 3, 17","311","0.1436"
"3401","3462","2406","2465","FVI.B-VS","37339","_PHRITRCESCISAOIL","IBVFS.V-","","2017-08-04","1620051661261","48.72750762469288","47.69853515250728","2464","3304","3421","2467","37609","2473","3312","3437","2405","36787","Aug 4, 17","931","0.3797"
"3816","3816","3358","3358","FVI.B-VS","4843","HATIRCESRPI_OLICS","-.IFSVBV","","2017-08-07","1610161164156","54.99179192138743","53.84496002512934","3301","3803","3814","3414","4810","3326","3764","3828","3447","4993","Aug 7, 17","364","0.1094"
"3061","3653","3012","3653","FVI.B-VS","4039","RLRTIHCIS_SAOPIEC","IFBV.SV-","","2017-08-08","1645461358793","43.7033704452638","44.61896538862448","3695","3051","3060","3123","4184","3686","3011","3047","3082","4048","Aug 8, 17","-644","-0.1767"
"3057","3111","2935","3111","FVI.B-VS","97617","IISICRHOAT_PSRCEL","-SB.FVIV","","2017-08-09","1631562685086","43.10844167995563","44.30645456964122","3127","3023","3200","2965","98578","3117","3035","3072","3031","99287","Aug 9, 17","-61","-0.0203"
"2657","3012","2657","2960","FVI.B-VS","2474","AOITL_ISECCRRHSIP","V-FSB.VI","","2017-08-10","1626053567324","38.91397756041237","39.55113075825674","3006","2776","2979","2664","2482","2979","2715","3000","2764","2470","Aug 10, 17","-304","-0.1021"
"2618","2974.44","2564","2753","FVI.B-VS","33483","I_CSAIRRHLCPOSTEI",".BSF-IVV","","2017-08-11","1621278992781","37.7990853163591","36.8477383581839","2656","2577","3032.49","2614","33185","2733","2630","3039.41","2581","32829","Aug 11, 17","-103","-0.0381"
"2789","2911","2537","2599","FVI.B-VS","16777","ITIRE_POIRLSHCCAS","SBI-.VFV","","2017-08-15","1612861174246","38.83233762408268","39.78374416839951","2561","2745","2958","2600","16625","2605","2721","2967","2506","16857","Aug 15, 17","150","0.0603"
"2716","2982","2716","2832","FVI.B-VS","10216","IRLR_ASESCITHOPIC","-IBV.SFV","","2017-08-16","1676182250309","39.68129172391445","39.58761171610445","2777","2787","3023","2758","10245","2714","2832","2980","2793","10121","Aug 16, 17","1","0.0004"
"2978","2978","2813","2813","FVI.B-VS","1573","IIOASL_ERPCTHSRIC","SBVF-I.V","","2017-08-17","1661151000158","42.39660581815806","42.376214458050164","2781","3002","2943","2843","1577","2759","2910","2920","2951","1572","Aug 17, 17","186","0.0671"
"2937","2985","2937","2985","FVI.B-VS","15747","TREHCPILI_AOCRSIS",".F-SIBVV","","2017-08-18","1658022617872","42.84867050786205","43.35977222643096","2896","2896","2993","2904","15607","2975","3001","2965","2926","16029","Aug 18, 17","-10","-0.0036"
"3053","3082","3012","3012","FVI.B-VS","5036","HEOIRSICSAIPT_CLR","F.BVVS-I","","2017-08-22","1669227910852","43.51847875250865","43.606727863960046","2904","3030","3032","3066","4988","2908","3015","3137","3047","4971","Aug 22, 17","135","0.0468"
"2868","3113","2868","3113","FVI.B-VS","6068","LR_EPTISOHIASCRIC","S-FB.IVV","","2017-08-23","1665991823911","42.99577266868648","42.71603718522991","3068","2936","3082","2992","5973","3004","2852","3060","2962","5930","Aug 23, 17","-154","-0.05"
"3016","3064","2881","2881","FVI.B-VS","2586","HTCLERPISIACSOIR_","SBI-F.VV","","2017-08-24","1630694863877","42.30118704479587","42.84445899113213","2989","3014","3062","3029","2619","2859","3012","3103","2998","2630","Aug 24, 17","50","0.0178"
"2942","3048.46","2895","2911","FVI.B-VS","7106","HICARTOELISR_PICS","IB.S-VVF","","2017-08-25","1650068733197","41.76001393985868","42.46194334566035","3025","2955","3110.09","2889","7039","2965","2952","3097.64","2859","7025","Aug 25, 17","-51","-0.0178"
"3129.7","3129.7","2919","2962","FVI.B-VS","3842","IECCAHS_POISRRITL","I-.VSBVF","","2017-08-28","1668166742418","44.43767277376235","43.39535113416752","2863","3128.48","3088.85","2927","3895","2992","3103.85","3007.18","2964","3850","Aug 28, 17","150.67457622475214","0.0538"
"3073","3146","3051","3101.83","FVI.B-VS","1783","ELSCTRPOIIH_AICRS",".IBFV-SV","","2017-08-29","1613890485476","44.47225907720097","44.25519775353334","3054.31","3062","3065","3077","1820","3072.5","3066","3091","3015","1830","Aug 29, 17","-50.53639607279527","-0.0173"
"2970","3089","2970","2992","FVI.B-VS","121736","RPCTLRSSIEAIHIC_O","VV-IBFS.","","2017-08-30","1620497218528","43.24181543887164","42.844653567752545","3059","2923","3033","3041","121009","3062","2914","3072","2937","121108","Aug 30, 17","-52","-0.0172"
"3027","3051","3002","3036","FVI.B-VS","439","OEIIRHSSTIRPACLC_","VFS-BIV.","","2017-08-31","1607248984667","41.874814722843794","42.28388756959097","3019","2903","3131","2994","441","3038","3032","3105","2909","449","Aug 31, 17","0","0"
"2980","3081","2952","2952","FVI.B-VS","1906","SCTSRALI_RPOCIEHI","VIB.VFS-","","2017-09-01","1623362267104","42.86357465014978","42.8997367319968","3028","3069","3060","3079","1925","2904","2964","2966","3060","1926","Sep 1, 17","63","0.0211"
"3094","3150","3020","3075","FVI.B-VS","771","T_ELCRIHSPSRCOAII","SF-VIV.B","","2017-09-04","1675937673709","45.319642095916","45.2595912162539","2987","3031","3108","3064","749","2995","3087","3053","3016","765","Sep 4, 17","41","0.0139"
"3009","3140","3009","3130","FVI.B-VS","2824","E_OAIRCSIPHTCLRSI","VIVB.FS-","","2017-09-05","1640328807917","44.66401162717206","43.77721648020242","3144","3034","3204","3130","2748","3148","3024","3199","3014","2819","Sep 5, 17","2","0.0007"
"3255","3316","3081","3081","FVI.B-VS","10030","ARRSIIECC_POIHSLT","B-.FIVVS","","2017-09-06","1632949704808","48.82238890332147","49.04508320342181","3010","3289","3346","3107","10359","3073","3361","3322","3156","10066","Sep 6, 17","256","0.0833"
"3259","3359","3259","3359","FVI.B-VS","3508","TAE_SCROIRCLHPSII","VSVI.-BF","","2017-09-07","1637805534047","47.60574150861999","47.76512662345479","3300","3350","3267","3220","3669","3319","3260","3401","3307","3515","Sep 7, 17","-31","-0.0094"
"3352","3456","3237","3237","FVI.B-VS","36787","CACIISIOREHL_RPST","BFSV-I.V","","2017-09-08","1671453109243","49.82555552459125","48.38005006757624","3267","3310","3336","3263","35868","3321","3309","3309","3311","35659","Sep 8, 17","82","0.0258"
"3403","3424","3319","3389","FVI.B-VS","1246","_OPSRESCIALHCIIRT","VV-IB.SF","","2017-09-12","1617869863693","50.81027787248471","49.87796480418975","3426","3459","3485","3338","1224","3337","3427","3532","3306","1258","Sep 12, 17","101","0.031"
"3590","3590","3417","3417","FVI.B-VS","17347","IARCSSIHPI_OETRLC","IFB-V.VS","","2017-09-13","1680129442192","51.84013146068057","52.93744293289992","3451","3570","3644","3638","17191","3515","3644","3572","3651","17390","Sep 13, 17","101","0.0301"
"3884","3937","3611","3667","FVI.B-VS","1373","SLICTRSIAI_OPHCER",".SFI-VBV","","2017-09-14","1641840814904","55.32993117166018","57.23154635322877","3546","3952","3865","3552","1423","3575","3820","3874","3637","1378","Sep 14, 17","313","0.0909"
"4500.39","4555","3838","3838","FVI.B-VS","6660","IACTEORSICIHPRLS_","-S.BFVIV","","2017-09-15","1638162584304","66.86458870361916","67.41271966502244","3917","4584.76","4532","3978","6782","3819","4721.37","4648","4056","6639","Sep 15, 17","723.3527660589269","0.1863"
"4802","4802","4643","4696.13","FVI.B-VS","315","HRCRPSI_OACTELIIS","VF.S-IVB","","2017-09-18","1622152826252","67.29454612520945","67.2057675314481","4687.17","4754","4712","4605","312","4572.19","4624","4822","4790","315","Sep 18, 17","103.32805598031277","0.0227"
"4531","4785","4431","4785","FVI.B-VS","984","HARCRSS_OCITILIEP","IBF.V-VS","","2017-09-19","1639717273793","64.28261197353773","64.96534123948942","4630","4361","4558","4457","1008","4626","4338","4530","4407","1018","Sep 19, 17","-294","-0.0629"
"4500","4662","3937","4386","FVI.B-VS","6137","IO_CSIIESHLTRCRPA",".FSVB-IV","","2017-09-20","1652077641760","65.5357955640642","65.36486199853304","4484","4517","4779","4027","6352","4448","4356","4787","3992","6118","Sep 20, 17","5","0.0012"
"4392","4392","4030","4362","FVI.B-VS","7871","ERTIHCIS_CORSILPA","F-VIS.BV","","2017-09-21","1663036834998","63.7539164703138","65.52095505757339","4379","4363","4392","3989","8083","4506","4364","4533","4071","7999","Sep 21, 17","-10","-0.0024"
"4213","4391","4213","4391","FVI.B-VS","3066","ROHCTSIC_PAIIRLSE",".FBVSIV-","","2017-09-22","1682076552686","59.71815770283278","62.43130138861362","4420","4273","4226","4171","3021","4488","4289","4251","4144","3030","Sep 22, 17","-217","-0.0511"
"4333","4408","4114","4114","FVI.B-VS","4936","OAPTIRSCCIHELSI_R","-.BVFSVI","","2017-09-25","1646934783389","63.91685294844696","63.17171365323898","4225","4337","4206","4155","4884","4211","4261","4402","4134","4859","Sep 25, 17","102","0.0247"
"4300","4726","4234","4403","FVI.B-VS","24365","SOSEIRCCHLA_IRPTI","VF.BV-IS","","2017-09-26","1610369699148","63.79788695999002","63.01948696632174","4309","4225","4723","4307","23978","4339","4267","4778","4247","24099","Sep 26, 17","0","0"
"4553","4684","4371","4371","FVI.B-VS","35","RIPARSELHCISTCI_O","FVB-.IVS","","2017-09-27","1658765610435","66.01194592714259","67.08433553181732","4256","4691","4519","4723","35","4300","4584","4569","4595","36","Sep 27, 17","312","0.073"
"4724","4735","4584","4668","FVI.B-VS","1097","ERSHPCLS_RIAIOITC",".-FSIVVB","","2017-09-28","1676050301082","69.36384644047651","67.84036277481363","4654","4621","4633","4715","1094","4653","4572","4692","4584","1071","Sep 28, 17","49","0.0113"
"4548","4698","4521","4698","FVI.B-VS","4170","RIHOACTCSSRLI_IEP","B-.VFVIS","","2017-09-29","1657791829838","66.22252797161572","67.94079427816182","4733","4626","4678","4657","4278","4606","4654","4578","4710","4158","Sep 29, 17","-51","-0.0109"
"4720.04","4720.04","4630","4630","FVI.B-VS","330","CRSHARSIICELOTI_P","F.VB-IVS","","2017-10-02","1686752912567","67.7481708678205","67.0192204397206","4705","4694.69","4610","4577","319","4686","4610","4595","4700","321","Oct 2, 17","-0.01017780250317381","0"
"4274","4678.62","4049","4678.62","FVI.B-VS","3461","SASIIEOITPCLR_HRC","V-F.VBIS","","2017-10-03","1619078718857","61.57255575524582","59.77056279945776","4526.89","4104","4503","4088","3315","4692.37","4294","4472","4191","3316","Oct 3, 17","-402.4298932233336","-0.0904"
"4035","4372","3539","4124","FVI.B-VS","1238814","SIAICSOIHLCTERP_R","VBVI.-FS","","2017-10-04","1624184558966","59.09704557781318","57.85683727098869","4234","3999","4390","3549","1267860","4255","4072","4258","3641","1286537","Oct 4, 17","-208","-0.051"
"4108","4187","3967","3967","FVI.B-VS","8360","CCLHAIPSR_ISOITRE","FVV-.SIB","","2017-10-05","1617975254263","60.7271656307901","59.61607502142741","4014","4184","4234","3964","8697","4061","4242","4292","3935","8542","Oct 5, 17","204","0.0534"
"4128","4452","4001","4231","FVI.B-VS","3029","OSEHCPITRLARCII_S","VB.S-IFV","","2017-10-06","1685825682788","60.68982683024228","60.82326930409772","4153","4052","4489","4045","3044","4177","4146","4561","4181","2995","Oct 6, 17","-105","-0.0249"
"4052","4197","3786","4183","FVI.B-VS","4725","IRA_CHSOTSICRILEP","BVSVF-.I","","2017-10-09","1629586217971","59.5906085105758","60.6265636853954","4144","4087","4062","3833","4701","4141","4161","4100","3791","4528","Oct 9, 17","1","0.0003"
"3663","4022","3654","4022","FVI.B-VS","1365342","CE_IRAHOLCPSSRTII","SIBVF.V-","","2017-10-10","1613859852304","54.92766434957042","53.33527910506808","4086","3659","3789","3767","1367725","4185","3687","3762","3799","1367062","Oct 10, 17","-381","-0.0956"
"4085","4294","3705","3705","FVI.B-VS","2588","LS_CRRTESHCPIIAIO","SFVI-BV.","","2017-10-11","1658768138359","60.5165189879786","60.6843223672167","3802","4096","4216","3880","2576","3700","4151","4103","3925","2528","Oct 11, 17","393","0.1046"
"4170","4170","4079","4079","FVI.B-VS","3186","ORCIISALTSPHRC_EI","VSFBI-.V","","2017-10-13","1617483861144","60.5954860705252","59.4794584302117","4190","4055","4057","4087","3068","4062","4071","4097","4173","3186","Oct 13, 17","0","0"
"3957","4122","3705","4122","FVI.B-VS","1494780","EACOSR_ITIPICRLHS","SF.IV-VB","","2017-10-16","1675598745357","56.58291126734603","58.62652883463173","4110","3911","3983","3685","1439127","4172","3933","3916","3623","1484730","Oct 16, 17","-105","-0.025"
"4087","4087","4024","4082","FVI.B-VS","2389","PLT_CORSRASIIIHEC","I-.BVSFV","","2017-10-17","1616227453045","58.26013554427623","57.08934737594819","4028","3933","4191","3910","2309","4057","3951","4053","3990","2366","Oct 17, 17","0","0"
"3951","4037","3951","4019","FVI.B-VS","1300","RISCEROCILSPAT_HI","SFV-VI.B","","2017-10-18","1648126037668","57.60083794072254","57.04526266211584","3995","3907","4135","3939","1293","3902","4074","4027","3959","1327","Oct 18, 17","0","0"
"4096","4096","3656","4056","FVI.B-VS","1466099","CHCISOIARTSPER_IL","VIFV-B.S","","2017-10-19","1666614994321","58.95786149273168","59.68635756502248","4080","4081","4129","3666","1505167","4018","4077","4011","3559","1448973","Oct 19, 17","50","0.0133"
"4108.24","4224.01","4094","4094","FVI.B-VS","2751","SHLSET_CRIOCAIRIP","VSI-FB.V","","2017-10-20","1654438359889","61.30026442659146","58.97974027985207","3994","4160.75","4193.34","4041.02","2744","4108","4110.69","4048.36","4077.1","2743","Oct 20, 17","94.2913544854635","0.023"
"3993","4061","3993","4054.02","FVI.B-VS","1206","AIICISPREHR_SLOTC","-FS.BVVI","","2017-10-23","1609403496871","57.94138510114211","58.52118514580979","4206.42","4129","4192.41","4051","1181","4076.68","4128","4115.46","4124","1180","Oct 23, 17","-55.62951973050153","-0.0137"
"4086","4168","3829","4108","FVI.B-VS","1332922","ACLRCSSIPTH_OIREI","VI-FBVS.","","2017-10-24","1647137484045","59.41258134216584","58.98943370375468","4073","4118","4078","3763","1312819","4043","4178","4053","3852","1364226","Oct 24, 17","0","0"
"4145","4145","3986","3986","FVI.B-VS","24508","CPSE_OTIAIRCLRHSI","IS.VFVB-","","2017-10-25","1686728945532","60.57161498565462","61.62340289723041","4150","4163","4128","4162","25030","3986","4061","4115","4055","25036","Oct 25, 17","75","0.0191"
"4167","4241","3948","4172","FVI.B-VS","2234","TERLSIPS_IHRCOICA","VIF-SV.B","","2017-10-26","1646660167376","60.4248928603627","59.0623161152302","4128","4043","4194","3964","2206","4121","4042","4112","3955","2197","Oct 26, 17","-62","-0.0149"
"4602.01","4613.78","4177","4177","FVI.B-VS","525","IAITRIPOSCR_CSHEL","SFVB.-VI","","2017-10-27","1685194556033","68.3282945016468","67.5274025054078","4025","4696.19","4673.5","4368","539","4104","4588.78","4675.05","4237","521","Oct 27, 17","506.8217819138976","0.129"
"4693","4744","4513.38","4513.38","FVI.B-VS","127","SSHIR_CTEOPILCIRA","-F.VSIVB","","2017-10-30","1658528876400","69.94694552421167","69.99914415350933","4555.09","4684","4748","4623","124","4616.85","4669","4773","4730","126","Oct 30, 17","103.70683948188966","0.023"
"4212","4724","4143","4724","FVI.B-VS","1146","LIRHA_RECPCSIOSTI",".BVFIS-V","","2017-10-31","1614905258773","60.89479088214282","59.337504159781346","4822","4135","4816","4130","1142","4723","4052","4772","4137","1131","Oct 31, 17","-570","-0.12"
"4260","4260","4093","4093","FVI.B-VS","2251","_CSICOITSLIPHERRA","V-I.FSVB","","2017-11-01","1625063567679","60.25317287192868","61.96185802368909","4170","4107","4130","4178","2190","4148","4161","4201","4102","2181","Nov 1, 17","52","0.0126"
"4302","4302","4144","4144","FVI.B-VS","290","SIOLPHECSCAIRR_TI","VBIFV-.S","","2017-11-02","1618959615813","60.14554715373328","62.08686333035271","4148","4126","4199","4109","287","4211","4288","4260","4205","291","Nov 2, 17","0","0"
"4186","4224","4129","4224","FVI.B-VS","1790","IRSCCIPI_TRAEOLSH","F-.VSVBI","","2017-11-03","1655799642376","60.0064796541555","58.5870206791096","4181","4023","4242","4071","1877","4160","4008","4231","4026","1856","Nov 3, 17","-101","-0.0245"
"4141","4403","4042","4186","FVI.B-VS","11512","ERCCLHAPR_IOSTIIS","BS-V.VFI","","2017-11-07","1661841235155","58.4597006443837","58.3906800620713","4066","4060","4392","4138","11565","4119","4154","4273","4102","11778","Nov 7, 17","0","0"
"4054","4228","4021","4021","FVI.B-VS","2072","ISHTECLCIIRORPA_S","-V.BSIFV","","2017-11-08","1678349219770","59.589157939946865","60.49359091074539","4183","4201","4106","4044","2046","4040","4052","4055","4001","2067","Nov 8, 17","1","0.0003"
"4093","4148","4083","4115","FVI.B-VS","17658","_ORISSCEPILARITHC",".VIV-SBF","","2017-11-09","1665756215339","60.2473589214899","60.8906605153552","4070","4110","4123","4193","17822","4138","4060","4116","4136","17459","Nov 9, 17","-1","-0.0002"
"4195","4195","4011","4160","FVI.B-VS","1310","CLHTISPOISRECA_IR","FVVSIB-.","","2017-11-10","1619683289156","58.2928361149125","60.0203291647838","4035","4146","4032","4193","1256","4196","4123","4055","4086","1252","Nov 10, 17","0","0"
"3987","4051","3954","4051","FVI.B-VS","1819","RSOIRCLSPEIAHI_TC","BVV.S-IF","","2017-11-13","1650869633051","55.83124396016674","57.08283120752824","4164","3980","3882","4036","1867","4070","3861","3895","3872","1817","Nov 13, 17","-153","-0.0392"
"3949","4129.37","3949","4035","FVI.B-VS","66418","IILE_TAHISCROCPRS","I-VF.SBV","","2017-11-14","1672395036272","57.08851164295012","58.30886480842627","4013","4071","4265.17","4081","68186","3853","3967","4300.57","3995","65653","Nov 14, 17","51","0.014"
"4116","4125","3998","3998","FVI.B-VS","13851","OICITHAERCILSRP_S","F.BVVIS-","","2017-11-15","1618159832068","61.07993401596388","60.734096341189314","4037","4098","4138","4077","14115","4032","4112","4149","4201","13743","Nov 15, 17","154","0.0386"
"4162","4188","4142","4142","FVI.B-VS","1719","ISROELRCAICHSTI_P",".BVI-VSF","","2017-11-16","1672550383604","59.12831238233362","61.01418411363954","4154","4205","4084","4074","1691","4206","4180","4127","4157","1696","Nov 16, 17","0","0"
