"close","high","low","open","symbol","volume","id","key","subkey","date","updated","changeOverTime","marketChangeOverTime","uOpen","uClose","uHigh","uLow","uVolume","fOpen","fClose","fHigh","fLow","fVolume","label","change","changePercent"
"730134","734843","730134","733061","MVZ.B-VS","97","PLREIR_SSACCHITOI",".SVM-ZBV","","2018-01-02","1657141037422","18386.453531157","18064.017167425554","723211","716386","717568","714935","98","716098","702252","720961","733580","95","Jan 2, 18","0","0"
"715114","734108","715114","734108","MVZ.B-VS","1","LCRSCASTIPH_IOIRE","VVB-ZMS.","","2018-01-03","1613611791728","18519.31053192714","17893.220661001753","730534","710651","733094","728609","1","711028","704456","720908","731760","1","Jan 3, 18","0","0"
"730686","730686","706084","706084","MVZ.B-VS","213","TILO_ICSARSEIRHCP","MVSB.VZ-","","2018-01-04","1673018420412","18454.910861494718","18596.919237555667","706382","706324","725002","701411","216","702112","719774","732344","701906","210","Jan 4, 18","0","0"
"731723","731723","723591","723591","MVZ.B-VS","1523","PCISTAICLSIRHOE_R","VZSB.MV-","","2018-01-08","1610960743078","17927.272411908805","18583.0792887389","728315","712713","724667","716052","1490","723560","719048","712169","718007","1529","Jan 8, 18","0","0"
"743498","745319","716683","716683","MVZ.B-VS","3212","RE_PSLSHCAIIIROCT","S.B-ZMVV","","2018-01-09","1651830233956","18963.548321204635","18816.795123638287","700629","727042","720504","734290","3340","705451","753756","741880","705871","3270","Jan 9, 18","20372","0.0291"
"750573","762844","729484","729484","MVZ.B-VS","236","CIRTSOPI_CASELRIH","Z-VV.SMB","","2018-01-10","1618320637122","18582.23834086601","18571.91983922873","733210","763350","730337","719706","235","738246","734591","757727","700472","234","Jan 10, 18","10070","0.0145"
"758248","827340","0","0","MVZ.B-VS","8","HSAORI_ISCTCERPLI","VVM-.SZB","","2018-01-11","1668858048981","19138.01535250182","19790.85554384596","","759509","791822","740979","8","","747907","826627","739658","8","Jan 11, 18","15667","0.0214"
"917179","932689","0","0","MVZ.B-VS","17","IIARHCOICELP_RSTS","BV-ZVSM.","","2018-01-12","1650178256932","23331.506354073066","23546.637837717222","","925392","910592","739052","17","","891342","924929","769205","18","Jan 12, 18","151087","0.1967"
"1089155","1089155","915148","915148","MVZ.B-VS","1706","OCRECL_TASIIPRHSI","V.MZ-SVB","","2018-01-15","1666201272472","27268.246525389794","28022.61247728582","891352","1077697","1073791","1002166","1723","911724","1100409","1123621","1003489","1782","Jan 15, 18","178793","0.2"
"1310306","1310306","1108964","1108964","MVZ.B-VS","178","TRSCAEIISHCRPIO_L","VZS.VB-M","","2018-01-16","1651360788640","32662.49923404914","32824.66346932554","1097799","1324290","1288357","1156184","174","1114400","1281496","1312394","1157162","177","Jan 16, 18","217870","0.2004"
"1300694","1340103","1237556","1316375","MVZ.B-VS","439","AISCHSPTCIROL_REI","-MBZV.VS","","2018-01-17","1620535588586","33784.46228843228","33313.48260946288","1291752","1335802","1325641","1223246","428","1327985","1291392","1340459","1211949","426","Jan 17, 18","0","0"
"1302619","1321334.7","1292544","1307159","MVZ.B-VS","1170","STIICLRIHAP_SOREC","BVVMZS.-","","2018-01-18","1618670039698","33075.1832782856","33280.00972598971","1290709","1302558","1354062.7","1309619","1215","1336758","1342560","1300713.5","1289041","1219","Jan 18, 18","0","0"
"1314108","1336053","1283645","1336053","MVZ.B-VS","175","SOICRRISET_PHLAIC","-MZVVSB.","","2018-01-19","1645719138564","34027.764021864394","33421.73036665193","1285358","1313010","1281001.5","1283989","172","1327475","1334998","1292214.7","1314263","174","Jan 19, 18","0","0"
"1349775","1349775","1319748","1319748","MVZ.B-VS","301","IOESCARSIPLHT_CRI","MSVZ.B-V","","2018-01-22","1650243727945","33567.43984958868","33134.9763727699","1330318","1349143","1305216","1332562","294","1283286","1337905","1352169","1344612","294","Jan 22, 18","19548","0.0149"
"1395032","1409188","1307108","1362407","MVZ.B-VS","873","SCREHPOISCITAR_IL","VV.SB-ZM","","2018-01-23","1621544850757","34742.30954929935","34695.66073914454","1348409","1354637","1350999","1331635","860","1354045","1383580","1373624","1357808","851","Jan 23, 18","50357","0.0392"
"1356334","1370560","1307499","1363311","MVZ.B-VS","469","ALSPROSIHRCI_CEIT","S.ZVMVB-","","2018-01-24","1682368389501","34278.71162098871","34377.26481047899","1406706","1358876","1405711","1323422","471","1386641","1357554","1364446","1337171","464","Jan 24, 18","-50239","-0.038"
"1530869","1548387","1363323","1363323","MVZ.B-VS","1858","IICOALPCSRSEIT_RH","-BS.VMVZ","","2018-01-25","1680043895012","38575.321031949","39132.7075480299","1349854","1572640","1558249","1386033","1879","1301502","1561410","1505083","1377424","1823","Jan 25, 18","202700","0.1541"
"2001921","2012156","1553368","1553368","MVZ.B-VS","482","OAISSLRHCI_PEITRC","VMVSB-.Z","","2018-01-26","1649418346427","53090.59388835078","51813.69515731309","1522780","2010777","2066591","1864427","478","1523050","2099380","2061480","1834703","482","Jan 26, 18","502659","0.3376"
"2184625","2184625","2036809","2036809","MVZ.B-VS","7690","IRHSAP_TICOSLIERC","BZMV-SV.","","2018-01-29","1635403823773","54139.538603314606","54513.53900196215","2048033","2194986","2192511","2042273","7556","2053276","2168994","2200733","2040212","7526","Jan 29, 18","103529","0.05"
"2194585","2214190","2113249","2113249","MVZ.B-VS","148","ISLPCTSICER_ARHOI","MZV.BV-S","","2018-01-30","1667531491111","53936.3027691323","54672.00962722117","2101456","2201881","2137097","2163324","147","2181080","2215459","2142806","2158671","149","Jan 30, 18","10165","0.0049"
"1958938","2193415","1950175","2171106","MVZ.B-VS","20","RSCH_EPCRLISIITOA","SB.M-VVZ","","2018-01-31","1634661034890","49621.21454090738","49970.78597874089","2129908","2041815","2199847","2041434","21","2120657","2009051","2165445","2036434","21","Jan 31, 18","-162788","-0.0785"
"1755037","1850357","0","0","MVZ.B-VS","1","CPOCSRHTRIAEL_ISI",".-VVZMBS","","2018-02-01","1639858979247","43780.922788104","44876.5295619108","","1739519","1846057","1783687","1","","1711461","1839670","1778971","1","Feb 1, 18","-262410","-0.1332"
"1537723","1777321","1537723","1777321","MVZ.B-VS","542","SSCPOCRHTLIREIA_I","VM-ZS.VB","","2018-02-02","1656230698306","39556.9496750338","38409.9272294523","1702016","1568361","1657447","1553534","554","1741587","1508513","1608157","1524314","546","Feb 2, 18","-208210","-0.1209"
"1618495","1618495","1399873","1572552","MVZ.B-VS","2170","IHLTAPIIRS_OCRSEC",".MV-VBZS","","2018-02-05","1682840129162","42069.64044248772","42121.14645138284","1503494","1670492","1637491","1371569","2181","1541182","1669067","1622158","1401183","2166","Feb 5, 18","102629","0.0669"
"1615618","1678838","1615618","1678838","MVZ.B-VS","132881","ITCLSAPHRC_ROIIES","SBM-.ZVV","","2018-02-06","1635056162082","42309.16554218656","40949.31379106968","1621006","1649945","1661877","1679336","131501","1673076","1674315","1617903","1603680","130356","Feb 6, 18","0","0"
"1655663","1687977","1628810","1628810","MVZ.B-VS","667","AP_LESTIOCRHIRCSI","BVV-ZMS.","","2018-02-07","1681347420629","42822.94112114378","42453.87331394918","1646838","1720168","1667557","1662854","663","1670358","1715816","1665198","1703271","652","Feb 7, 18","50150","0.0315"
"1832669","1832669","1658083","1695025","MVZ.B-VS","871","_TSPCAERCILIRHOIS","MVS-VB.Z","","2018-02-08","1635035339188","45630.07146238985","44896.77066347879","1691227","1794642","1836769","1601892","878","1689170","1832609","1796498","1671023","854","Feb 8, 18","102136","0.0631"
"2036411","2036411","1816205","1816205","MVZ.B-VS","323","ELIRIIRSAPHCT_OSC","S.BVVZ-M","","2018-02-09","1660661033669","51634.05073466232","51793.3584591495","1796698","1950958","2043004","1819715","312","1760378","2024610","1957028","1848922","318","Feb 9, 18","203018","0.1178"
"2455675","2455675","2004103","2004103","MVZ.B-VS","403","CT_RIOSPHLEIIRCSA","V-ZMB.VS","","2018-02-15","1613004247009","59271.34382513999","61349.56292569249","2027915","2408480","2368594","2329004","394","2010133","2416103","2358424","2334529","393","Feb 15, 18","396202","0.2"
"2381864","2480777","2381864","2447526","MVZ.B-VS","974","CSSLT_ROIAIRCPEIH","-BS.VZMV","","2018-02-16","1637188769366","59927.25988252358","59848.09991908332","2419917","2417913","2489300","2355281","965","2356084","2418727","2458684","2401968","975","Feb 16, 18","0","0"
"2479337","2496187","2377320","2404437","MVZ.B-VS","260","A_IRRCPISHIEOLSCT","V.VBSMZ-","","2018-02-19","1681865042657","61658.00839744175","61871.29557290859","2398562","2424067","2508193","2422341","266","2397396","2506758","2428211","2395519","263","Feb 19, 18","61908","0.0257"
"2768075","2916741","2462620","2462620","MVZ.B-VS","4273","AII_OERICPLCHRSTS","Z.BSVM-V","","2018-02-20","1621224705347","70515.28747557587","70694.77601506854","2407870","2786694","2840779","2674567","4333","2475045","2768356","2891005","2766999","4315","Feb 20, 18","309223","0.131"
"2725392","2798518","0","0","MVZ.B-VS","61","ICTCIRPRIL_EHSAOS","V.-SZVMB","","2018-02-21","1690122457021","70629.28161597646","69493.16766984158","","2699720","2776152","2783323","60","","2720280","2781146","2781949","59","Feb 21, 18","-10181","-0.0039"
"2227093","2721706","2227093","2721706","MVZ.B-VS","946","IACRIPISRLHSOC_TE","SBMV-.ZV","","2018-02-22","1643626496481","55960.75711003877","56168.7402613162","2777871","2255585","2325853","2245873.6","911","2822953","2251569","2319378","2173417.9","937","Feb 22, 18","-536660","-0.1985"
"2583898","2583898","2175651","2175651","MVZ.B-VS","532","LT_SCPIERORHISICA","Z.-MVSBV","","2018-02-23","1659966448406","66050.76908549463","64832.61141533331","2195718","2599447","2614134","2203938","533","2235077","2580826","2557568","2262466","534","Feb 23, 18","346290","0.1566"
"2255373","2622783","2222507","2622783","MVZ.B-VS","712","IICLOSHPE_RTCAIRS",".ZMV-VBS","","2018-02-26","1616654228273","55761.65840606095","57730.91602513315","2524774","2267942","2505285","2296193","688","2519166","2299746","2422832","2299748","716","Feb 26, 18","-303853","-0.12"
"1897120","2291946","1897120","2245126","MVZ.B-VS","531","EO_RPCTRICSIALISH","-BMZV.VS","","2018-02-27","1631051930835","48916.66080035062","48721.652047817886","2253643","1911299","2241189","1910752","527","2239807","1895509","2206291","1898724","509","Feb 27, 18","-350638","-0.1625"
"1857768","1933393","1857768","1863084","MVZ.B-VS","630","CORIAHSETSPRIILC_","B.Z-SVVM","","2018-02-28","1630619246729","49096.94245995262","48932.23906074046","1936562","1857819","1921395","1855387","615","1928376","1933165","1941095","1852131","620","Feb 28, 18","0","0"
"1875027","1924130","1826718","1891757","MVZ.B-VS","1733","ROCS_ECIPRALHTIIS","V.-SZBMV","","2018-03-01","1677488171596","48644.54066645027","47761.479849994255","1863503","1897518","1901397","1805804","1722","1882004","1870725","1914702","1844039","1727","Mar 1, 18","0","0"
"1870777","1939047","1870777","1939047","MVZ.B-VS","925","_SOHASIPICLTIERCR","VMZ.V-BS","","2018-03-02","1673798100345","47387.79798236564","46416.03772461439","1876339","1889590","1880682","1830450","957","1854712","1830083","1892291","1849109","922","Mar 2, 18","-51769","-0.027"
"1965019","1975153","1823747","1823747","MVZ.B-VS","494","ILR_CSPRAIHOESCIT","M-.ZVVSB","","2018-03-05","1629714416312","50360.66698525177","50299.8793516827","1835938","1962631","1911719","1909760","508","1876744","1912310","1909010","1957318","498","Mar 5, 18","103318","0.0578"
"2170439","2199238","1915425","1915425","MVZ.B-VS","171","IRRIESPISOHLCT_AC","S.B-VMZV","","2018-03-06","1656138522191","55239.36419173803","57031.89079542369","1933541","2248777","2247449","2014362","168","1959128","2212664","2189034","2014133","171","Mar 6, 18","256570","0.1341"
"2410462","2410462","2230137","2251698","MVZ.B-VS","156","IT_SORCHLEAIISPRC","V-BVZMS.","","2018-03-07","1625104965118","58524.7294722401","59190.75128233218","2151380","2326375","2387676","2298249","161","2204163","2375635","2399063","2281819","158","Mar 7, 18","152335","0.0731"
"2319779","2432149","2313462","2399805","MVZ.B-VS","1381","T_CILCIRRPSEIOHAS","M.V-BVZS","","2018-03-08","1673881458391","60576.92058905357","59163.54984415681","2318696","2375032","2417233","2261487","1361","2349628","2332899","2403913","2254629","1407","Mar 8, 18","0","0"
"2459410","2492622","2376351","2376351","MVZ.B-VS","119","IOPTLSEIC_ASIHCRR","-BVV.ZSM","","2018-03-09","1648968217431","60791.07558058211","62585.35898388512","2396886","2509007","2436862","2460885","114","2396661","2497619","2504463","2367602","119","Mar 9, 18","104608","0.0451"
"2457678.6","2501889.2","2398040","2456076","MVZ.B-VS","682","T_IIOHLSARPCESIRC",".V-MZSBV","","2018-03-12","1660491094966","64696.73437749704","63513.64654415867","2475090","2531635.4","2494511.3","2381681","695","2425702","2466559","2509029.5","2307919","683","Mar 12, 18","51378.6162256985","0.0215"
"2608963","2612107","2519851.1","2519851.1","MVZ.B-VS","609","RTPCESLIRIC_IHSOA","SVB.-MZV","","2018-03-13","1611614629165","65158.61715830362","64650.98233048849","2530377.9","2609510","2506711.7","2582794","614","2559587.8","2561425","2616590.9","2609515","634","Mar 13, 18","51886.94497907213","0.0206"
"3022760","3051533","2533479","2533479","MVZ.B-VS","500","IRHELSPOTCCI_SRIA","VVBSM-.Z","","2018-03-14","1608309607093","79563.2077908105","79658.5774742604","2523364","3042036","3099127","2777722","492","2577817","3145431","3063330","2736907","497","Mar 14, 18","506827","0.2"
"3400843","3423605","3094495","3114976","MVZ.B-VS","13312","IIACCSIPSERO_LRTH",".SZVV-BM","","2018-03-15","1686306023136","84714.76206474926","84996.68206586092","3100035","3463538","3453163","3044929","13273","3132781","3456031","3398818","3148780","13729","Mar 15, 18","308180","0.1"
"3545260","3545260","3441314","3441314","MVZ.B-VS","539","IOSRHPTCI_AIRCESL","V.ZVBMS-","","2018-03-16","1644987221593","88294.4275249026","90071.395795836","3355742","3558402","3652631","3344313","526","3352542","3416104","3578080","3416330","544","Mar 16, 18","102720","0.0314"
"3914743","3932307","3478816","3478816","MVZ.B-VS","689","PICLAS_HRCSEIRITO","V-.VSMBZ","","2018-03-20","1643402019916","99520.70702780866","96922.43800901709","3448432","3861621","4047668","3900604","712","3510192","3971303","4056563","3931293","695","Mar 20, 18","406296","0.1192"
"3463276","3463276","0","0","MVZ.B-VS","192869","HIOCIESSTC_PRAILR","ZVBVMS.-","","2018-03-21","1651578265729","84041.29304510167","84261.439465861","","3380724","3340841","3353828","192611","","3348296","3332559","3237030","195450","Mar 21, 18","-516286","-0.1351"
"3041525","3904524","3041525","3402966","MVZ.B-VS","636","ARHER_IOSITLSCPIC","VSB-VM.Z","","2018-03-22","1663369853186","76169.2436923929","78451.6228581374","3455246","3048990","3908757","3105702","654","3360296","3045669","3832879","3054915","641","Mar 22, 18","-302544","-0.0934"
"2447565","3118848","2435829","3040331","MVZ.B-VS","1635","ACICERSRHIIO_TLPS",".-ZSVBMV","","2018-03-23","1655987030002","62828.98942494774","62802.17405858885","3089593","2472493","3176186","2408715","1608","3137421","2449215","3114101","2454677","1619","Mar 23, 18","-608983","-0.2"
"2810664","2821265","2431234","2431234","MVZ.B-VS","2245","_CISHICRPTORESLAI","BZ.V-MVS","","2018-03-26","1648969427822","72129.72446297988","72491.67582481736","2452056","2865072","2826178","2723729","2252","2443243","2901268","2802076","2687403","2220","Mar 26, 18","410861","0.1747"
"1856732","2302583","0","0","MVZ.B-VS","100","OERLA_HCCISIRTIPS","SM.VBVZ-","","2018-03-27","1699173334247","47259.006995796306","47643.33921385398","","1819024","2290296.7","1816879","101","","1876754","2296134.2","1827299","102","Mar 27, 18","-1011333","-0.3731"
"1708557","1886228","1708557","1821551","MVZ.B-VS","112","EIIOSTHRLSPCRI_AC","SVM.BV-Z","","2018-03-28","1654117047940","43067.4748721405","44953.9393818047","1887590","1727963","1836851","1751149","113","1837689","1743787","1834622","1724669","117","Mar 28, 18","-100975","-0.0566"
"1745379","1815949","1709166","1712388","MVZ.B-VS","3652","PRIE_IIHSAOCLCRST","M.ZB-SVV","","2018-04-02","1678218653945","43401.04065845135","43513.47017154717","1729681","1739915","1867331","1739802","3767","1713695","1721259","1874754","1754884","3655","Apr 2, 18","10","0"
