"close","high","low","open","symbol","volume","id","key","subkey","date","updated","changeOverTime","marketChangeOverTime","uOpen","uClose","uHigh","uLow","uVolume","fOpen","fClose","fHigh","fLow","fVolume","label","change","changePercent"
"24807","24807","24097","24097","RST-VS","3654","SCR_TIIPSCORALEIH","-TRVSS","","2019-12-26","1672798703023","88.55827411724836","88.97237871474148","23952","24103","25030","24180","3596","24149","24597","24963","24411","3601","Dec 26, 19","103","0.0044"
"27144","27261","25137","25137","RST-VS","200","PREIOLACTIHRSSI_C","TVSR-S","","2019-12-27","1612806322954","102","102","24262","27964","27090","27200","201","24176","27467","27891","27698","205","Dec 27, 19","3100","0.125"
"33736","33736","27950","27950","RST-VS","325","HRLOIIS_RIPCATECS","SST-VR","","2019-12-30","1610993167688","121.8082022020364","120.2739627787166","27077","33974","32807","27581","321","27711","33072","33817","28066","321","Dec 30, 19","5446","0.2"
"34139","34859","32624","32624","RST-VS","142","CLE_RRSCHPIIOSITA","S-TRSV","","2020-01-02","1667838207812","128.3485746475489","128.11655572783621","32491","35671","34291","34794","143","32715","34355","34093","35677","140","Jan 2, 20","1675","0.0503"
"34840","40918","34033","34033","RST-VS","173","CPSITLECH_RSORIIA","SVRTS-","","2020-01-03","1657471022094","128.06948934789324","130.11436259315298","34291","34515","40174","35241","176","35071","35005","40857","35506","174","Jan 3, 20","0","0"
"34110","35191","34110","34397","RST-VS","8657","RSIIT_CHOEAIRLCPS","SRVST-","","2020-01-07","1636582070817","126.48319023560646","130.4314914619692","34274","35077","35065","35447","8413","34154","34579","35031","34752","8458","Jan 7, 20","0","0"
"34972","34972","34410","34410","RST-VS","7578","S_TPICRHLCAIERSOI","SSVR-T","","2020-01-08","1627724875749","129.84233362689156","129.8703872481054","35674","34660","34208","35600","7822","35021","34482","34718","34589","7775","Jan 8, 20","-1","0"
"34479","35539","0","0","RST-VS","32012","IHPALSROETIR_CSIC","STSV-R","","2020-01-09","1613954496589","127.7682088613661","129.82653288447352","","34410","34407","33708","30824","","34374","35504","33512","31629","Jan 9, 20","-9","-0.0003"
"34335","34742","33966","34742","RST-VS","1562","IAHRSSCTIL_CIROPE","VTS-RS","","2020-01-10","1624231660032","130.1059817777905","128.50580484921775","34891","34781","34505","34407","1592","34365","34427","34862","33951","1539","Jan 10, 20","-90","-0.0027"
"34092","35230","34068","34068","RST-VS","579","AORRP_LSIICSITHCE","RTVS-S","","2020-01-13","1640436766713","128.31706712337356","126.13598586813995","34989","34508","34645","34392","576","34957","35527","34004","34906","573","Jan 13, 20","-11","-0.0003"
"33680","35536","32726","35536","RST-VS","588","RCPIILOIESHTC_RSA","-RVSTS","","2020-01-14","1679078264387","122.46236379737284","122.74876205628058","34374","33537","34528","32077","570","35419","33957","34280","33187","589","Jan 14, 20","-1024","-0.0298"
"31921","33157","31921","33157","RST-VS","258","O_STIRCLIACIPRSEH","RSVST-","","2020-01-15","1666636790748","118.46451654112744","120.11436247654676","33824","32159","33170","32536","251","32947","33277","33463","32551","250","Jan 15, 20","-1026","-0.0305"
"28241","32960","28241","32960","RST-VS","284","IIARIER_TCCSLHSOP","-VTSSR","","2020-01-16","1665628692834","106.72142942590031","104.04468420347924","32554","28896","32193","28601","281","32518","28349","32533","29159","287","Jan 16, 20","-4007","-0.1252"
"29138","29258","28082","29258","RST-VS","4873","CIOLEAHSIRPS_CITR","-RSVTS","","2020-01-17","1625493839681","103.1","104","28913","29296","28051","28242","4792","28878","28257","28740","29092","4758","Jan 17, 20","-1","0"
"29073","29325","28325","28325","RST-VS","1256","ICOCRR_SITPIAHLES","S-SVRT","","2020-01-21","1620254705009","106.91521077832454","105.91716246289124","28534","29074","28281","27917","1262","28915","29175","28108","27860","1256","Jan 21, 20","-206","-0.0072"
"25889.6","28225","23387","28225","RST-VS","1819","STCROPRL_IIHAESIC","VSTRS-","","2020-01-22","1676065678045","93.85348765637646","93.90584559890681","28454","25107.63","26507","22924","1860","28439","25728.17","26655","22873","1869","Jan 22, 20","-2800.6019758410735","-0.1029"
"27657","27709","25627.81","25627.81","RST-VS","463","OLSPIR_IIRAHSCETC","STR-SV","","2020-01-23","1669519898498","99.25928757021467","97.33612945385755","26059.23","27174","26932","26029","462","26015.98","27242","27253","26509","462","Jan 23, 20","1602.5184632828114","0.064"
"27484","29056","26961","26961","RST-VS","1606","LTH_CRRISESPACIIO","STR-SV","","2020-01-24","1678984238806","102","100","27019","27281","28983","26110","1668","26874","27121","29049","26686","1634","Jan 24, 20","464","0.0175"
"28224","29156","26977","27824","RST-VS","1702","SCRSHICP_IETRALIO","RS-VST","","2020-01-27","1643552745445","105.2654104188782","106.81345043567215","27572","28516","28978","26142","1661","28277","28970","28934","27215","1732","Jan 27, 20","1035","0.038"
"29048.52","29073","27791","28299","RST-VS","4609","COSRLPHEICTII_ARS","RST-SV","","2020-01-28","1642930067277","105.7934854104686","106.8427113518764","28373","28003.99","28255","27172","4600","28224","28127.63","28957","27876","4650","Jan 28, 20","0.01014709337665489","0"
"33468","33493","28171.22","28171.22","RST-VS","672","HIROTRI_APCSLCESI","VTRSS-","","2020-01-29","1682938242013","126.42118450890186","124.64343585368222","28371.75","33351","33649","31088","661","29167.92","34169","33859","30121","651","Jan 29, 20","5184.056510773707","0.1821"
"35446","36533","0","0","RST-VS","410","RCREOISLSIC_IAHPT","T-VRSS","","2020-01-30","1665791620429","134.85325209843865","133.52056212253606","","36304","35473","35233","399","","35972","35145","35157","413","Jan 30, 20","2081","0.063"
"37314","37434","35580","35580","RST-VS","196","ASLTREIISR_ICCHPO","TSVSR-","","2020-01-31","1637232036936","139.69410879273832","140.89254310260867","35103","38696","38050","37693","192","36736","38656","38253","36506","196","Jan 31, 20","1961","0.0547"
"37062","38842","37062","37847","RST-VS","170","PHIIREOTRI_CSLCSA","VTSR-S","","2020-02-03","1672146129769","137.47596144036572","138.3989279457847","38105","37170","39288","38204","167","37904","37300","38109","37174","169","Feb 3, 20","-200","-0.0055"
"37510","37510","37188","37188","RST-VS","149","OARISE_LSIPTCRICH","SS-TVR","","2020-02-04","1622182232694","138.59395436911365","136.0245712357318","37135","36825","37569","36988","148","38108","36880","37071","37624","144","Feb 4, 20","-731","-0.0197"
"35391","36664","0","0","RST-VS","1605","TIEOLCASRI_RIHPCS","S-RSTV","","2020-02-05","1656028782613","126.97176056464558","124.95200076274847","","34636","37653","34127","1579","","35540","37244","35486","1576","Feb 5, 20","-2041","-0.0565"
"35134","36985","35134","35673","RST-VS","737","AHRSRIOCT_PLESCII","TSRS-V","","2020-02-06","1633625471647","130.07317782730917","129.02692468953913","34564","35988","36317","34581","746","34325","36076","37211","35071","734","Feb 6, 20","517","0.0147"
"34966","36005","0","0","RST-VS","10622","RCTIS_EAHICRSLIOP","VSRST-","","2020-02-07","1672600763251","130.3193319190771","132.82035150209074","","34973","36072","34349","10600","","35243","37122","34187","10680","Feb 7, 20","305","0.0089"
"36794","36794","33509","35837","RST-VS","2341","SOCHESICLAPIRRIT_","SRTVS-","","2020-02-10","1620534509542","133.0663024532003","134.4677376650623","35461","36063","36810","32119","2325","35613","36067","35639","32599","2376","Feb 10, 20","728","0.0205"
"36162","36996","36162","36339","RST-VS","249","ORIICLESRSIC_THPA","VSRTS-","","2020-02-11","1675811291358","134.8368958412867","138.7802333350318","35676","37063","37600","36909","246","36311","37486","36427","36874","245","Feb 11, 20","613","0.0174"
"36562","38836","0","0","RST-VS","96","ASEROICLRT_IPIHCS","RVSST-","","2020-02-12","1631344834359","133.91979551150882","132.81910460936146","","37128","37458","36718","99","","37436","37833","36904","95","Feb 12, 20","15","0.0004"
"38313","38884","37065","37065","RST-VS","566","PACESIHCRTSIOIRL_","TSSRV-","","2020-02-13","1657795341371","142.26946368505577","145.05428233380215","36378","38467","39120","37747","561","37634","38912","39167","37814","571","Feb 13, 20","1924","0.0523"
"41026","42922","39287","39287","RST-VS","907","ISRTEPIIRCSHA_OLC","SSVRT-","","2020-02-14","1638751601551","154.0792482507659","154.29397913723795","38685","41362","42632","40072","893","38304","40111","43414","41826","898","Feb 14, 20","2070","0.0529"
"41641","41641","38748","40000","RST-VS","1855","TRASIOSPHCIRCIL_E","SV-TSR","","2020-02-17","1656705961077","152.16432379682396","153.78682786619567","40629","41662","40315","38437","1850","41442","41126","41786","39430","1825","Feb 17, 20","0","0"
"41274.95","41366","39182","41366","RST-VS","1727","RCPOARLIIITCS_EHS","VSRS-T","","2020-02-18","1670884415622","151.8756698075739","148.4119864095165","41849","40415.61","41101","40016","1700","40347","41167.73","40877","39214","1678","Feb 18, 20","-1.0513680905158667","0"
"41277","41679","40804","41419.81","RST-VS","5692","ROSILH_RPEAISCICT","-VRSST","","2020-02-19","1656826303984","150.00093474603682","153.96785652331826","40419.1","40690","40913","40467","5674","41787.86","41662","40215","39241","5823","Feb 19, 20","1.0544838573696045","0"
"40400","41756","39462","41756","RST-VS","995","STCHOPSI_ILARIECR","R-TVSS","","2020-02-20","1622483366240","144.40829679599477","144.0469535671963","40442","39723","40403","40106","975","40777","40494","40134","39267","972","Feb 20, 20","-1033","-0.026"
"40888","40888","0","0","RST-VS","2","RIISICSA_TEHCORPL","RSVST-","","2020-02-21","1636072018236","144.57067014415267","149.31753573074047","","39119","39209","35635","2","","39395","40266","36369","2","Feb 21, 20","0","0"
"39203","39657","38699","39657","RST-VS","25","_IRIROACSCIETSHLP","SSTVR-","","2020-02-26","1670078483739","146.43899907495248","144.6945407392348","40274","39012","39938","38797","26","40701","38744","40227","38668","25","Feb 26, 20","-551","-0.0141"
"33383","40036","31243","40036","RST-VS","709","_OICPEHLRRCISTISA","SR-TVS","","2020-02-27","1623538568117","120.76859274595654","118.83190201995929","38588","33331","33421","32092","680","39159","32870","32879","31311","702","Feb 27, 20","-6705","-0.1746"
"34305","36546","32611","32611","RST-VS","2474","II_SCTOPSHILREACR","VTSR-S","","2020-02-28","1670985852778","127.1444831783323","131.0675912570153","32880","34234","37248","34225","2440","32251","34696","36460","34123","2471","Feb 28, 20","2064","0.0647"
"34200.6","35518","33733.2","35518","RST-VS","12218","PIRTSAO_LIRHSECIC","T-VSSR","","2020-03-02","1623308704576","125.8799117239137","126.22972255099927","34953","34875.7","35412","34435.3","12132","35356","33943.5","35959","33667.1","11955","Mar 2, 20","-513.9","-0.0151"
"37007.52","37868","33868.1","33868.1","RST-VS","737","TPIEIRA_OCRLSCSIH","-SVSRT","","2020-03-03","1634172353900","133.3574452773312","135.1470726672013","33683.9","36583.59","37519","36198","747","34321.2","37637.01","38687","37702","718","Mar 3, 20","2616.266522532288","0.078"
"39426","39426","35657","36239.3","RST-VS","1546","PCASRII_IEOLCTRHS","RSVST-","","2020-03-04","1662641126623","141.71026071243318","142.0806980124501","36041.69","39278","38775","35880","1572","36506.98","38303","38655","35422","1560","Mar 4, 20","2054.026498679782","0.0586"
"38101","39613","38101","39613","RST-VS","841","SHLRCPIOECIIR_TAS","RSVS-T","","2020-03-05","1660996883312","146.39792332460544","142.47635081515864","39787","39515","39057","38148","869","38379","39444","39678","38295","851","Mar 5, 20","-50","-0.0013"
"39360","39373","38585","39373","RST-VS","2437","SEPCCSRLR_HITIAIO","S-RTSV","","2020-03-06","1669543108806","149.654787802948","148.76339433679374","39634","40783","40846","39127","2477","39239","40755","40312","39195","2485","Mar 6, 20","1048","0.0269"
"40810","40836","39095","39569","RST-VS","3087","I_LCTESRSAICHOPIR","RVSS-T","","2020-03-09","1674003940709","143.6","150.1","40748","40536","41174","39626","3183","39902","40545","40569","40699","3094","Mar 9, 20","15","0.0004"
"39470","40346","39039","39173","RST-VS","2460","IHITSR_RECCOAILSP","TVSRS-","","2020-03-10","1615733179171","150.4","144.3","40256","39270","40777","39745","2366","39029","40361","40813","39522","2465","Mar 10, 20","0","0"
"40735","40934","39256","39256","RST-VS","3803","_AICTRSREISCPHLOI","-STRSV","","2020-03-11","1675023700813","149.8","147.9","39537","40879","39154","39470","3865","40918","39895","40027","40875","3773","Mar 11, 20","0","0"
"39098","40317","39098","40317","RST-VS","436","OAPSSCEILHRTIRIC_","RSV-TS","","2020-03-12","1682540916005","148.6","145","39782","39651","41447","39439","446","40920","39109","41408","39884","439","Mar 12, 20","0","0"
"40408","40408","39475","39475","RST-VS","1021","OIAIRSES_CHLIPRTC","STSVR-","","2020-03-13","1653027051300","146.2721880137896","144.55098717751503","39743","39956","39272","39048","1014","39646","40773","39827","40815","1038","Mar 13, 20","-16","-0.0004"
"40539","40779","39559","40779","RST-VS","420","CRTISPLROISEIHCA_","VTS-SR","","2020-03-16","1661796116209","145.7195128177365","151.9257970384303","40832","40717","40935","40069","419","39680","40093","40270","39629","424","Mar 16, 20","515","0.0133"
"41239","41239","40772","40983","RST-VS","913","RASOHILCITIC_SPRE","TVR-SS","","2020-03-17","1625986881331","147.0095343111714","145.4206379271826","41147","40972","40754","40766","909","41422","41293","40403","40362","883","Mar 17, 20","0","0"
"39626","40884","39626","40148","RST-VS","1060","_CAPIEOSRTCRISHLI","TSSRV-","","2020-03-18","1662124232519","152.5510617086381","150.4355394691129","39805","40240","40875","41360","1066","41032","40203","40122","39963","1058","Mar 18, 20","0","0"
"41181","41181","40030","40531","RST-VS","94","RPCIA_ICIESHRLSOT","S-TSRV","","2020-03-20","1658501954489","149.5562268642512","147.3290191417273","40020","40890","41139","41069","94","39751","40748","40611","40876","94","Mar 20, 20","0","0"
"40678","40678","39577","39577","RST-VS","51","PIHTICAESR_CRILOS","SVS-TR","","2020-03-23","1618461352958","143.5283338697302","147.5061619573326","40490","39711","40626","39715","51","40078","39567","40541","39285","50","Mar 23, 20","-525","-0.0128"
"38072","40435","38072","40435","RST-VS","59","OISRSLE_CCIIARTPH","R-VSTS","","2020-03-24","1624883409312","137.42375006125238","142.4904081486234","39982","37422","38855","38761","57","39195","37883","37845","38269","58","Mar 24, 20","-1761","-0.0459"
"38735","38735","38139","38221","RST-VS","2","OHIPCETS_ISCARILR","VSRS-T","","2020-03-25","1626544451698","143.21255525802013","139.28215315954068","37704","37601","37633","37497","2","38843","38000","38089","37770","2","Mar 25, 20","0","0"
"37364","38883","37364","38883","RST-VS","5","ILCPRCAIHRESSTI_O","TS-RVS","","2020-03-26","1682702534972","138.08312973079174","141.21693872141054","38350","37224","38817","38357","5","38334","38685","37892","38304","5","Mar 26, 20","-251","-0.0067"
"34158","37689","34158","37646","RST-VS","974","_ETLHICRCSOPIISAR","STR-SV","","2020-03-27","1624628541758","127.46217697012237","130.99384311612357","38137","34282","36707","34165","946","37263","35665","36202","34777","960","Mar 27, 20","-3020","-0.083"
"37098","38812","34419","35076","RST-VS","1195","CITLCE_AIRSIOSHPR","ST-SRV","","2020-03-30","1642973752374","137.2035849257516","138.5105511059927","35290","36768","38591","35211","1179","35579","36502","37382","34712","1154","Mar 30, 20","2586","0.0737"
"39253","39631","36842","36842","RST-VS","76","ST_ILRCIIERPCSOAH","RS-VTS","","2020-03-31","1635086283708","143.44342726807068","147.93508302329937","36834","39340","40638","38112","75","37480","39155","40300","38041","75","Mar 31, 20","2609","0.0718"
"40287","40287","39767","39767","RST-VS","179","L_CSIRORCTIASPHEI","VS-RTS","","2020-04-01","1627822587419","148.36728375459927","147.85653008618345","39862","40572","41977","40269","172","40675","40088","40511","39323","179","Apr 1, 20","1019","0.0258"
"40774","40774","0","0","RST-VS","61","ROCESTL_CPIHISIRA","TSV-SR","","2020-04-02","1669355499381","152.93001426189335","151.18149081987886","","40250","40439","41195","63","","41007","40754","41275","62","Apr 2, 20","0","0"
"40730","41718","40730","40921","RST-VS","50","AELRSIO_IICCRHTSP","SVR-ST","","2020-04-03","1674476619478","153.95612652015203","150.0012772088519","40160","40457","40878","40387","49","40940","41539","41328","40711","49","Apr 3, 20","0","0"
"47022","47281","41141","41226","RST-VS","162","CPRLISAHSR_ICEOIT","TRV-SS","","2020-04-06","1607605793596","175.90411571208114","176.78666304521317","40162","46156","46627","42994","165","40609","46808","46173","42847","161","Apr 6, 20","6183","0.16"
