close,high,low,open,symbol,volume,id,key,subkey,date,updated,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,label,change,changePercent
49697,50002,47988,49281,BVCC-VS,5675,LIPTE_ARIRCIHSCSO,SVBVCC-,,2020-05-08,1625169320348,21.54442704629630,21.09226159756590,48167,49167,50496,48794,5565,49446,49265,50259,47147,5632,"May 8, 20",1627,0.0344
50186,50738,0,0,BVCC-VS,46572,RSICTOPCER_LHSIIA,CBVS-CV,,2020-05-11,1679851667864,21.36618824607500,21.22169276096680,,50738,51856,50956,48642,,49545,51087,49668,48447,"May 11, 20",0,0
45525,51430,0,0,BVCC-VS,10593,SORLSRAIITPIHC_EC,CSCV-BV,,2020-05-12,1659498652591,19,20,,45789,52319,46714,10593,,45873,51111,47006,10447,"May 12, 20",-3980,-0.079
44400,46894,0,0,BVCC-VS,44891,RSOLERCPIHTSCAI_I,CVBVS-C,,2020-05-13,1678667081851,18.62259465851960,18.948367531523000,,44682,46437,44128,43383,,44285,47003,45311,43839,"May 13, 20",-1235,-0.0277
43136,46082,43136,46082,BVCC-VS,2900,TRIHICOICALSSRP_E,BVS-CVC,,2020-05-14,1674527743310,18.90502537214340,18.72912531258720,45922,43843,44508,43638,2849,45785,43579,45621,44686,2962,"May 14, 20",-1022,-0.0234
44082,45663,0,0,BVCC-VS,22989,RRIHTLA_OICCIPSES,V-VBSCC,,2020-05-15,1640111970760,18.740474316800700,19.17701972638210,,45398,44277,45621,23567,,45277,44024,44358,23703,"May 15, 20",616,0.015
45557,45557,43631,43631,BVCC-VS,4521,CPOCIASE_IRRTHSIL,CC-VVSB,,2020-05-18,1625604719921,19.19897151493560,18.70325112437260,44855,46129,45150,45959,4330,44293,45648,45347,45432,4463,"May 18, 20",417,0.0093
45929,46153,0,0,BVCC-VS,50820,OHRRETIS_IPASLCCI,-SVCCBV,,2020-05-19,1632065167202,18.63403047927050,18.535680207779900,,44661,47217,45359,50283,,44908,46075,44077,50629,"May 19, 20",1,0
45053,46072,43529,44189,BVCC-VS,13250,SERCIOPLSI_RITACH,-VSBVCC,,2020-05-20,1665524104636,18.8256151138783,18.73769580203070,44359,45486,46064,42628,13434,44523,45578,45709,43869,13405,"May 20, 20",-509,-0.012
43828,45042,42570,45042,BVCC-VS,129156,HIRIRSLECCPOTIAS_,-CBVVCS,,2020-05-21,1698722584947,18.81433222838540,18.45627580849880,44063,44690,45114,42637,126058,43860,44413,44831,42986,125218,"May 21, 20",-523,-0.0119
45660,46794,44420,44834,BVCC-VS,10457,CPSOAICEIL_THIRRS,-VBCSCV,,2020-05-22,1663768465983,19.52452536013440,19.106018030981500,43265,47340,46813,44587,10579,44118,46780,46596,43159,10852,"May 22, 20",2451,0.0573
44397,45667,0,0,BVCC-VS,1270,_SRLIHPCEOSTICARI,CBC-SVV,,2020-05-26,1685326543772,19.23291525308870,19.163376691194700,,46067,45375,44519,1257,,46032,46320,44990,1282,"May 26, 20",-1134,-0.0251
45892,45892,0,0,BVCC-VS,102372,HS_IAPTLCIORICERS,C-BSCVV,,2020-05-27,1637308920290,19.07686070314180,19.75270756486740,,46208,46812,44869,102185,,45281,45744,45394,101857,"May 27, 20",725,0.0164
48089,48089,45370,46931,BVCC-VS,3115,SEIOLSIIAT_PCHRRC,V-CVBSC,,2020-05-28,1652062943649,19.46023243983670,19.680949449919200,45768,47504,46241,44940,3068,46965,46163,46599,44893,3182,"May 28, 20",1055,0.0234
51909,51909,46366,46366,BVCC-VS,5530,SRCCAIILOIHE_TPRS,CCS-VBV,,2020-05-29,1685947988549,21.548250252507200,21.965490578239800,46799,50456,50773,46665,5534,46045,50101,51232,46933,5382,"May 29, 20",4172,0.0905
50346,50598,50292,50292,BVCC-VS,5320,SHECSTPLIR_RIIOCA,VCSCVB-,,2020-06-01,1681924068245,20.924630336077100,21.920155655197300,52297,50119,51096,51819,5522,50327,51388,52418,50477,5340,"Jun 1, 20",-511,-0.01
52866,52866,0,0,BVCC-VS,99828,RELCTSHPRIIOICAS_,CVCB-SV,,2020-06-02,1626749714113,21.97196434377330,21.78717936463590,,51574,52831,49667,98927,,53204,51727,48281,100562,"Jun 2, 20",1502,0.0313
57439,57439,52190,52190,BVCC-VS,6008,HPACRICISESRL_TOI,-VCSCVB,,2020-06-03,1628149532091,24.609135062415100,25.254429120690100,51509,59076,57984,53021,6129,53533,58020,57819,52711,6055,"Jun 3, 20",6182,0.1237
57149,60091.96,0,0,BVCC-VS,40483,ISSRIHECRIAPTOL_C,SVCC-BV,,2020-06-04,1687789770062,24.29492575818400,24.467091049623500,,56658,60482.47,55458,40029,,56162,62552.27,55032,40183,"Jun 4, 20",-2137,-0.0378
51428,56923,0,0,BVCC-VS,491,PRACHIOISSELIR_CT,VCSVBC-,,2020-06-05,1659926652053,21.71457749285570,22.022912008825400,,51355,56070,47360,503,,50920,56918,47859,502,"Jun 5, 20",-5174,-0.0911
48421,51863,0,0,BVCC-VS,45249,TLOCEPISAHSIRCIR_,SCV-VCB,,2020-06-08,1638484688142,21.002411191260200,21.211557720856700,,50387,51356,48036,45610,,50371,51813,48060,44572,"Jun 8, 20",-2079,-0.04
47586,50378,0,0,BVCC-VS,3369,I_SRPCORESTALIHIC,SBVCVC-,,2020-06-09,1639956907438,19.447975555900200,19.88854190200470,,46191,49038,47249,3350,,47605,48611,47941,3472,"Jun 9, 20",-2030,-0.0431
48353,48353,46024,46024,BVCC-VS,32048,AOSSREIPCH_RIITLC,VCS-VBC,,2020-06-10,1669685906670,20.093589190038700,19.953221613332800,47787,48292,48107,46075,32511,48001,47867,49165,46678,32482,"Jun 10, 20",521,0.0108
51013,52407,48114,48114,BVCC-VS,2922,RICLPTRHO_IASESIC,C-VCBSV,,2020-06-11,1650082263581,21.54761166061930,21.09793041690450,48448,51089,51679,47232,2914,47167,49942,52742,48470,2915,"Jun 11, 20",3082,0.0667
49838,52884,49169,50009,BVCC-VS,7765,SAOTI_PRIRHEICSCL,BSVCVC-,,2020-06-12,1658987016714,20.94802514878770,20.9853862389569,49904,50221,54843,48899,8048,50307,49611,54378,48152,7898,"Jun 12, 20",-508,-0.0104
47437,49371,0,0,BVCC-VS,28804,OESISICP_LRHTARIC,VCVCS-B,,2020-06-16,1644826226099,19.386404170644700,19.360878245014500,,46928,51401,46634,28270,,46843,49312,46305,28722,"Jun 16, 20",-3126,-0.0619
45112,46703,45112,46301,BVCC-VS,4136,TAHIOISC_ISLEPCRR,CSVVB-C,,2020-06-17,1646761155042,19.08554567550440,19.78258200105490,48109,46868,46510,46808,4049,47432,45349,48224,45114,4008,"Jun 17, 20",-1027,-0.022
49035,52180,45401,45612,BVCC-VS,10044,_HSRRCIELSPICAOIT,-VBSCVC,,2020-06-18,1668112761056,20.659778403526200,20.56589838981800,46313,49757,52001,45353,9963,45507,48602,51687,45533,10145,"Jun 18, 20",3074,0.0686
48573,49338,0,0,BVCC-VS,46526,HSSRIPTIOCL_ERIAC,-CBVSCV,,2020-06-19,1660766317954,19.83668733468780,20.2721291197936,,48601,48281,47118,46581,,47682,49251,47471,48038,"Jun 19, 20",-1049,-0.0214
48720,49236,48295.36,49236,BVCC-VS,653976,RISARSCTOILEHPC_I,BCV-VCS,,2020-06-22,1614065510742,20.594525512476400,20.882016984464000,47054,50073,49132,48468.81,680649,49105,50104,49910,49112.28,654754,"Jun 22, 20",1013,0.0214
47626,49380,0,0,BVCC-VS,16513,OLEICIACHTRPS_RIS,-BSCCVV,,2020-06-23,1654805002139,19.9587400966382,20.10590105685260,,47092,49129,47957,16406,,48877,48623,49256,16115,"Jun 23, 20",-1010,-0.0214
48040,49046,48040,48084,BVCC-VS,7583,IPCALOHER_ISRICST,CVVSC-B,,2020-06-25,1689607745649,20.14684755781280,19.701043447633700,48564,46749,47741,47691,7781,48117,46877,48272,47642,7446,"Jun 25, 20",-1035,-0.0221
47651,47651,46859,46954,BVCC-VS,6737,CERIIS_ATIOCRHSLP,-CSVCBV,,2020-06-26,1672857102177,20.130333594211500,20.080004622320100,48132,48211,46886,46469,6527,47371,47824,48181,46743,6501,"Jun 26, 20",0,0
47584,47790,0,0,BVCC-VS,71154,A_EPISCRLSIOITRHC,VBCCVS-,,2020-06-30,1680657550365,20.484100553926000,19.579822438675100,,47746,47304,47053,69142,,48400,48415,46918,70080,"Jun 30, 20",507,0.0112
46397,48102,0,0,BVCC-VS,43683,IISP_IARTCESHCOLR,SVB-CCV,,2020-07-01,1680086371302,19.40759450570380,19.89461883069260,,46925,46686,48135,43489,,46806,48287,46527,43603,"Jul 1, 20",-506,-0.0108
45449,47266,45449,46208,BVCC-VS,14128,IO_CPHRRSAICTESIL,VVCC-BS,,2020-07-02,1643114519188,19.04163121488940,19.266969533659900,48150,45100,48212,46231,13933,47992,45124,46902,47184,13771,"Jul 2, 20",-1000,-0.0226
45336,46696,45336,46696,BVCC-VS,22392,_CIIOTSSCHPALRRIE,VCVC-SB,,2020-07-03,1629815686234,19.03964008737540,19.264754480031000,45289,46184,46870,47170,21715,46274,46535,45707,46848,22279,"Jul 3, 20",0,0
47116,47886,0,0,BVCC-VS,48558,ROTCIRESISA_IHPCL,S-VCVBC,,2020-07-06,1687280175959,19.376562795652400,20.053760928241400,,46193,46101,46917,48403,,46508,47088,45728,50056,"Jul 6, 20",927,0.0206
45187,47167,0,0,BVCC-VS,172,_ICPRSROCILIEAHST,-CVVCSB,,2020-07-07,1667187646965,18.872247411120300,18.691016365565100,,44492,46146,45194,170,,45097,45327,45564,172,"Jul 7, 20",-1946,-0.0427
48837,48837,0,0,BVCC-VS,63930,THLIPRSSI_CERACOI,SBVCVC-,,2020-07-08,1676621424801,20.34233956465770,20.70234265790700,,47564,47280,45212,66886,,47683,48190,45731,64161,"Jul 8, 20",3124,0.0693
45724,48639,45724,47694,BVCC-VS,72199,ILPROCR_IHCTSAIES,VCBCVS-,,2020-07-09,1645503200483,19.94320021543390,19.91003912811200,48547,45662,48455,45012,71621,48399,46248,47125,45850,71584,"Jul 9, 20",-1755,-0.0372
47333,47333,0,0,BVCC-VS,7026,HISSITACIRC_OELRP,BCSV-VC,,2020-07-10,1673719129852,19.70811898970020,19.75747744975120,,46129,47667,45500,7208,,46494,48071,46966,6940,"Jul 10, 20",207,0.0046
48028,48028,45589,47036,BVCC-VS,2509,LICORSSIRTACH_PIE,VSBC-CV,,2020-07-13,1630961680317,20.216194974775100,19.576694052073000,47259,48033,47706,47635,2413,46361,46830,46532,47713,2421,"Jul 13, 20",505,0.0111
47173.36,48637,47173.36,47239,BVCC-VS,4147,SELRHAPCTIOIIRS_C,-SVVCCB,,2020-07-14,1647764486501,20.111814504827800,20.113188467945700,47941,47472.26,48633,47247,4276,47837,47233.88,47394,48799,4237,"Jul 14, 20",1031.5630798359500,0.022
49837,50796,47910.47,47910.47,BVCC-VS,2066,CISSRT_IIHRLCOEPA,CBC-SVV,,2020-07-15,1633966322465,20.93448598580700,20.33508342475950,48722.95,49989,48676,47949,2031,47786.37,50396,50652,49856,1996,"Jul 15, 20",1047.7493730812300,0.0214
49563,49664,47926,48974,BVCC-VS,7785,PIROHCTCIA_SELSRI,VSCV-BC,,2020-07-16,1655435258834,21.07289194243150,20.230691850089200,49741,49230,48823,49603,7826,48110,49315,50760,49645,7758,"Jul 16, 20",-203,-0.0042
51235,51235,0,0,BVCC-VS,59013,ASITPIOLIRERCS_CH,-CSBVCV,,2020-07-17,1632244418156,21.27171414298800,21.157101599036700,,52370,51781,49278,58838,,51568,50213,50819,59379,"Jul 17, 20",2251,0.046
49429,50836,48219,50836,BVCC-VS,11660,EPCRH_SITOCIISALR,CBVV-CS,,2020-07-20,1682069750387,21.33840047526780,21.15209180213800,51228,51149,51039,50156,11940,51387,51292,51307,50039,11703,"Jul 20, 20",-1045,-0.02
49412,50048,49156,49156,BVCC-VS,198,TL_CRSPOIICIERASH,VCSB-VC,,2020-07-21,1627310996775,20.529064684456600,20.831591318533300,49083,48586,50590,48147,194,50596,50351,51371,49538,192,"Jul 21, 20",-979,-0.0203
56841,58440,0,0,BVCC-VS,14202,CSIIREHCOSIP_ATRL,CCVVBS-,,2020-07-22,1652877149753,24.4205400053448,24.041502439615600,,57244,56452,49673,14337,,56857,58086,49850,13898,"Jul 22, 20",7712,0.1595
59337.39,59952.48,55631,55631,BVCC-VS,7179,RSOE_TARLCIPSIIHC,VB-CVSC,,2020-07-23,1685041954467,24.75929098342980,25.89081619562990,57553,59127.93,60415,59503.12,7204,55911,59989.6,59749,58619.22,7373,"Jul 23, 20",2549.771609141920,0.046
60620,60620,0,0,BVCC-VS,26007,SRHITPEOCSRL_CIAI,BVC-CVS,,2020-07-27,1638236958487,25.82931691923700,24.99463741926070,,60489,58159,57217,25676,,60326,60329,58029,25837,"Jul 27, 20",-104.56932086596100,-0.0017
60381.4,60968,58938,58938,BVCC-VS,6439,TCRLSPCHORAIEISI_,VS-VCCB,,2020-07-28,1685471011556,25.02456748311060,25.30166200344890,59373,58876.39,60285,59345.25,6478,59986,58663.03,59153,60519.27,6378,"Jul 28, 20",-102.00787662282700,-0.0017
59844,60857,57064,60428.3,BVCC-VS,2320,IRSSORIEL_ACPIHTC,VSCVBC-,,2020-07-29,1646323184309,24.82738434623530,25.10034816619890,58538.74,57890,60429,58230,2266,59978.89,60224,60813,57064,2336,"Jul 29, 20",-0.010484808579169400,0
60351,60788,59708,59708,BVCC-VS,3650,AICLEISRCOTRHPI_S,CV-CSBV,,2020-07-30,1658819378031,25.815990306732100,25.190036012168800,60192,59410,59820,60627,3737,58941,59341,58929,58492,3733,"Jul 30, 20",209,0.0036
62127,62127,0,0,BVCC-VS,870,RRHCISPTLA_SICEOI,SBVCV-C,,2020-07-31,1668057902155,26.34244134851900,26.209559734478700,,61359,61343,60793,873,,60507,62095,60620,879,"Jul 31, 20",2027,0.0361
62603,64801,62064,62168,BVCC-VS,4791,IALS_ETCICIHPRROS,C-SCBVV,,2020-08-03,1686378255272,26.43225762685550,26.799050035293100,62212,61652,62707,61662,4695,61261,62427,62784,61256,4723,"Aug 3, 20",0,0
63760,65235,0,0,BVCC-VS,13168,_HIRTSERSIICLOCAP,CC-SVVB,,2020-08-04,1700890267425,27.509495802863100,26.72484047773650,,64873,65229,62685.98,13604,,65399,63842,62562.03,13417,"Aug 4, 20",2579,0.0421
62528,64687,0,0,BVCC-VS,34246,CSSRICTALPERIO_IH,-CVCVSB,,2020-08-05,1644703653607,26.65939430831480,27.752325955755400,,63422,64538,64551,33715,,65092,63634,63339,33793,"Aug 5, 20",0,0
65025,65242,0,0,BVCC-VS,22233,A_LRPEOSTICRHICSI,VC-BCSV,,2020-08-06,1699899379344,27.10452616694160,27.193523848478900,,64434,66995,65383,22365,,63591,67882,62623,22045,"Aug 6, 20",520,0.008
65684,67781,63581,64309,BVCC-VS,5428,OC_ILIERSHASIRPCT,SCBVVC-,,2020-08-07,1671621231514,29.08321977894870,28.960511641957500,63644,65628,67954,64103,5544,64903,67974,67557,65287,5350,"Aug 7, 20",2039,0.033
68285,69833,0,0,BVCC-VS,21876,ARHITOPCCIIRE_SLS,SCBV-CV,,2020-08-10,1673265773458,29.568953514400300,28.863086211655700,,67374,69220,65925,22016,,69770,69266,66075,21213,"Aug 10, 20",1533,0.0236
61741,67849,61741,67849,BVCC-VS,1027,TLCIR_ARSSEPHIIOC,VCCSV-B,,2020-08-11,1630417363949,25.55931204059620,26.623610907502300,67764,62631,63173,62843,1019,68899,60419,63964,62053,1022,"Aug 11, 20",-6733,-0.1008
64286,64706,61887,61887,BVCC-VS,17829,IPCLRHRICIASESTO_,VCCVBS-,,2020-08-12,1628715328539,26.90552651911640,26.88348709742400,60895,62100,64687,61846,17957,61074,64325,62467,60448,17664,"Aug 12, 20",2067,0.0335
67301,68854,62830,62830,BVCC-VS,3604,HRAELSR_IICSOCTIP,BSVC-CV,,2020-08-13,1667265721844,29.131961905185400,29.606466750014700,64979,68959,68877,66797,3593,62404,68166,67348,67324,3674,"Aug 13, 20",5181,0.0813
69634,70003,69089,69089,BVCC-VS,8471,IHCPASSCLERITI_RO,VVSBCC-,,2020-08-14,1670065042091,30.048257868493100,29.95307837769500,68612,69382,71785,68851,8521,67602,71567,72144,68658,8793,"Aug 14, 20",2060,0.0308
69923,71454,0,0,BVCC-VS,25806,_ICEIHRPSTOACSRLI,VCBSCV-,,2020-08-17,1643351692982,30.356316961350900,29.786037354163200,,71351,70061,70350,25831,,72003,72143,71786,25270,"Aug 17, 20",0,0
72431,72431,0,0,BVCC-VS,228,_TSACPCRIIIOLSREH,CBCV-SV,,2020-08-18,1688765003276,29.90943807107110,29.983157620889600,,71509,70677,70141,226,,70158,72285,70757,229,"Aug 18, 20",0,0
77442,77476,71127,71127,BVCC-VS,3698,R_IRIOSPCITELSHAC,VSCVB-C,,2020-08-19,1655282801590,32.4247253022494,33.7430370767894,69893,76366,76329,70969,3676,71371,76591,78399,71169,3698,"Aug 19, 20",6019,0.091
81048,81048,75543,77699,BVCC-VS,16241,TLRCSIEOIIPCARSH_,C-CSBVV,,2020-08-20,1632255727236,33.76078201912620,34.55515392286380,75696,81422,79528,75704,16600,78423,80303,78621,75231,16037,"Aug 20, 20",3130,0.04
80757,82502,78187,78187,BVCC-VS,4062,A_RLOISCRTPEICISH,-CCSVVB,,2020-08-21,1687220394413,34.64675858105610,35.01595150368590,78410,82653,80622,81506,4103,81551,82132,82949,81717,4007,"Aug 21, 20",2099,0.0266
84509,84562,80254,80254,BVCC-VS,5691,P_IHTREIOIRSCALSC,V-BVCCS,,2020-08-24,1700442710391,35.42101870780600,35.21106491437160,80341,82819,83785,83973,5763,82779,82964,82494,81142,5654,"Aug 24, 20",501,0.0065
83329,83734,0,0,BVCC-VS,4048,C_OAPRLITECIHSSRI,CCS-BVV,,2020-08-25,1681895892046,35.01956653871870,35.56681014145680,,83772,83317,83451,4145,,82078,85006,83941,4103,"Aug 25, 20",-505,-0.0063
81534,83811,81456,81456,BVCC-VS,1266,IHC_TLSIIPSRREOCA,BCC-VVS,,2020-08-26,1668622695911,34.78298377639330,34.45806067795940,82802,82030,84101,80662,1263,83835,81289,85724,82059,1228,"Aug 26, 20",0,0
26207.3,27387,0,0,BVCC-VS,1248,SSLCE_AIRRPOITHIC,VVBCC-S,,2020-08-27,1661464569021,10.978200761251000,10.692424287982400,,26939.2,26276,24284,1252,,27096,26532,24851,1250,"Aug 27, 20",-54482.3,-0.7097
27189.2,27189.2,0,0,BVCC-VS,1212,CLISSHC_TIRPRAEOI,-BCCSVV,,2020-08-28,1676513035915,10.477926159247500,10.661484981290200,,26239.1,26258,25022,1237,,26239.1,26268,24258,1217,"Aug 28, 20",0,0
85009,88016,0,0,BVCC-VS,88584,IIR_SIAHTPSCLEROC,CB-VVCS,,2020-08-31,1693647337815,36.834367874748600,35.65154563178800,,83597,84520,81684,86975,,82015,84765,82060,87239,"Aug 31, 20",57525.3,2.2382
21531,22894,20871,22894,BVCC-VS,30684,TCRRCIASSHOLPI_IE,C-BCVSV,,2020-09-01,1663894110518,8.745706524964800,8.80281473074587,22340,21575,21985,20609,31103,22265,22464,22465,20291,31528,"Sep 1, 20",-61456,-0.7626
80169,82866,79527,81708,BVCC-VS,1657,OTC_PILSRCARISHIE,VCBS-VC,,2020-09-02,1696895442202,34.58920262910600,34.81837844800610,83648,78977,80174,79685,1639,83943,80886,83460,77006,1683,"Sep 2, 20",56543,2.647
82114.57,83802,78409,79339,BVCC-VS,27935,RCHILOTEII_SSRACP,V-BCSCV,,2020-09-03,1687235988951,34.30314202248800,35.49217558380460,79437,79088.01,80263,79912,28462,80508,79402.57,83155,81457,27787,"Sep 3, 20",1046.5414661738300,0.0131
78189,82899,0,0,BVCC-VS,47154,SSCAILOCIRHRTP_IE,CVB-VCS,,2020-09-04,1680675981240,34.60262596552610,33.85920692912720,,79983,80875,78442,46543,,78637,82210,81334,47129,"Sep 4, 20",-1044.74031126623,-0.0131
78077,81268,78077,81268,BVCC-VS,2212,RIEHSTISICAPOLRC_,SCCV-BV,,2020-09-07,1622752535638,34.19906067715590,34.75825034541330,78757,78964,81539,78785,2216,80401,79211,79412,78146,2237,"Sep 7, 20",0,0
77899,79985,0,0,BVCC-VS,10553,RCCLITIHRPSEAOSI_,VCBCS-V,,2020-09-08,1622174714784,33.41026365871630,32.94441477903370,,79446,80833,76934,10670,,78154,79089,76468,10749,"Sep 8, 20",-1557,-0.0197
78579,79628,77098,79628,BVCC-VS,3121,ICETC_PRIOHISSLRA,-BVCCVS,,2020-09-09,1622601569694,33.8526129294308,32.9719170793597,79715,77310,77832,75717,3105,76769,76567,79297,79197,3104,"Sep 9, 20",-1028,-0.0132
79903.1,79903.1,0,0,BVCC-VS,8240,I_RHCCRLSPSIIOATE,BSV-VCC,,2020-09-10,1636791277974,33.30893630394920,33.85536983637310,,76938.5,77595.39,78010,8123,,77622.2,77913.63,79156,8072,"Sep 10, 20",1005.5,0.0139
78508,83330.69,76532.3,76532.3,BVCC-VS,7158,IRP_TLORHCIEISACS,CBCV-SV,,2020-09-11,1659519135387,34.08465391235370,34.16699109789000,78440.3,77124,81332.17,79333,7286,76651.9,78484,83770.61,79557,7288,"Sep 11, 20",518.2,0.0068
76659,79051,0,0,BVCC-VS,39205,SOSAILPCC_RIRIHTE,SVVB-CC,,2020-09-15,1651182061627,32.9252748387327,33.5763043221409,,78781,78091,77325,39397,,75605,80920,76345,40518,"Sep 15, 20",-1556,-0.0204
76767,77652,0,0,BVCC-VS,1449,THSRCIEAPRI_IOLCS,VS-CCVB,,2020-09-16,1671185315116,33.3251040302457,32.5462580244964,,76626,78245,75581,1451,,75202,76092,75888,1426,"Sep 16, 20",-515,-0.0069
79142,79142,77829,77829,BVCC-VS,513,LSACRIOHEIISC_PRT,CSVB-CV,,2020-09-17,1656879361638,32.844833084084,33.8212647057875,75321,76162,79081,76695.12,504,76721,76243,77933,76219.44,520,"Sep 17, 20",1010,0.0139
81822.44,81835.61,76578,76578,BVCC-VS,8504,PCSTOEASHLII_IRCR,SCBVC-V,,2020-09-18,1693741967327,34.11497114529100,34.99925100749890,79738,79417.11,79350.11,78821,8618,77540,81784.38,79775.65,77291,8614,"Sep 18, 20",3120.3383508994700,0.0409
81372.56,81802.77,80214.1,81802.77,BVCC-VS,4940,CSCSORHTPIL_AIEIR,VSCCVB-,,2020-09-21,1700661424189,34.98218473801750,34.6256398030614,79178.39,78763.37,81280.75,80271.78,4908,81764.21,81492.85,80616.85,79388.69,4919,"Sep 21, 20",-1041,-0.0127
81078,81292,0,0,BVCC-VS,61196,HESCLOAPSRRT_IIIC,-SVVCBC,,2020-09-22,1625493176347,33.799134337655900,35.09135008052590,,81493,80379.16,81252,61320,,80546,82910.9,78640,62239,"Sep 22, 20",-2.066003478841140,0
75791.12,79181,0,0,BVCC-VS,22287,IESLSICA_RPCRTHIO,CVV-CSB,,2020-09-23,1659615093217,32.49289477747710,32.6602507492779,,76424.27,81163,77822.57,21509,,75288.53,79401,78175.89,21934,"Sep 23, 20",-3146.026750919420,-0.0398
76072,78427,76072,77144.92,BVCC-VS,6347,SCLR_TIREIOIAPSCH,B-VSCVC,,2020-09-24,1638587594614,33.94965355974290,33.53315712129640,76758.68,78671,77118,76815,6441,78748.78,79304,77226,76317,6318,"Sep 24, 20",1021.0318960921900,0.014
79747,80433,0,0,BVCC-VS,44827,CAOIRTPCHSLIIR_SE,BCCVSV-,,2020-09-25,1629763351976,33.29357164958470,34.89442945290330,,77956,82439,76424,43856,,81206,82234,79413,44327,"Sep 25, 20",1548,0.0206
80854,80854,80100,80403,BVCC-VS,4944,IRCSSPOHRLIIET_AC,CCV-BVS,,2020-09-28,1645874285225,35.18656021058210,34.84128008116410,77828,80643,83162,81667,5091,80604,79152,82337,80852,5031,"Sep 28, 20",1514,0.0202
82271,82271,79705,79705,BVCC-VS,13540,RHPSIECICRATSOI_L,C-VCBVS,,2020-09-29,1650673137313,36.16369337479410,35.54942723422120,81552,83450,85909,80159,13518,81630,83909,84959,81808,13489,"Sep 29, 20",2613,0.033
82379,84869,82379,83807,BVCC-VS,2741,PSICCRISARLEOH_IT,-VCBVCS,,2020-09-30,1695908390461,36.15619131836170,35.10285674065550,84490,84752,84648,80503.13,2805,84421,82924,85369,82202.67,2814,"Sep 30, 20",0,0
83154,85393,80849,85393,BVCC-VS,7834,PRCOIL_CEITSRSIAH,CV-SVCB,,2020-10-01,1683506051301,35.00643855777940,35.68997643450970,85034,83583,83677,83589,7882,85533,83064,83575,80102,7632,"Oct 1, 20",-510,-0.0063
81980,82304,0,0,BVCC-VS,29768,_LCORTIHISSARPICE,CSV-CVB,,2020-10-02,1680516473827,35.6728660072573,35.98171408007010,,82454,85442,82862,29633,,83392,83763,81123,30064,"Oct 2, 20",-1,0
80915,85348,80236,82932,BVCC-VS,3071,IOCSIRIPA_LHCTRSE,VCCV-SB,,2020-10-05,1657485884487,35.69360050340990,35.13958961483460,81893,83137,84155,81576,3011,83681,80135,85843,83909,3022,"Oct 5, 20",-999,-0.0123
79634,82163,79634,82163,BVCC-VS,1514,EALHIOCCIRRSSIP_T,VVBC-SC,,2020-10-06,1647036879513,34.64825111054760,34.40484892236760,83267,78324,82843,78447,1514,81058,78700,82410,78388,1524,"Oct 6, 20",-2058,-0.026
81015,83625,80402,80402,BVCC-VS,1252,EPH_SSITCIORLACRI,-VVSBCC,,2020-10-07,1699351906433,33.77891263736970,35.06929926222410,79079,79654,80884,80170,1233,81749,82066,82192,78946,1275,"Oct 7, 20",513,0.0066
82003,82539,79752,79752,BVCC-VS,12531,RHIRLAPIT_CSEISOC,CCVS-VB,,2020-10-08,1624952975998,35.29344297715170,35.278710835514900,82024,81740,80877,80611,12333,81842,79543,80779,81613,12406,"Oct 8, 20",1004,0.0131
78611,83083,0,0,BVCC-VS,33850,EILISASOTRRI_CPHC,CCSVBV-,,2020-10-09,1690909848301,35.02362364642260,34.68302854856960,,80604,81748,82117,33598,,78938,82360,81116,34018,"Oct 9, 20",-1017,-0.0127
79871,82388,78086,81042,BVCC-VS,5107,OTICLIEISCHARPS_R,-VSCBCV,,2020-10-13,1689564962742,35.17277473355240,34.68881021302070,82001,80656,80791,81227,5181,80474,81317,79778,78868,5142,"Oct 13, 20",-517,-0.0066
80815,81871,0,0,BVCC-VS,251,TIOP_AHILSCSCRREI,VCS-BVC,,2020-10-14,1689360548825,33.73479615292840,34.10070984308100,,81767,82408,79819,259,,80873,83897,81698,256,"Oct 14, 20",1,0
78128,83117,78128,79674,BVCC-VS,40810,ECATLII_RHSSPICOR,VSCV-CB,,2020-10-15,1695132488236,33.93635710792290,33.74857387959630,80439,80596,83195,77736,41260,80732,79100,81720,78139,42118,"Oct 15, 20",-1003,-0.0129
78746,79574,0,0,BVCC-VS,1979,SRECTO_SIHRIAPLCI,CS-CVBV,,2020-10-16,1646096312713,34.124595984533,33.4073369116602,,78304,76147,77644,1924,,79188,77466,79596,1983,"Oct 16, 20",-1045,-0.013
77546,77661,77325,77325,BVCC-VS,6917,_SCRHELOTIRIIACSP,V-CVSBC,,2020-10-19,1642339353984,33.0720170182062,33.0186908993289,78733,78574,76544.42,77419,7065,79529,76817,78996.17,78306,6894,"Oct 19, 20",-1050,-0.0133
