close,high,low,open,symbol,volume,id,key,subkey,date,updated,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,label,change,changePercent
236268,244107,0,0,BNC-VS,6408,OIHELSCPRCTIR_IAS,CSBV-N,,2018-08-15,1680537167935,134.3525398226350,130.10591298110100,,244093,242845,193802,6650,,237713,239486,198201,6511,"Aug 15, 18",43907,0.233
387681,410450,245668,245668,BNC-VS,105935,ORIS_ACRPHLEIISCT,SBCNV-,,2018-08-16,1689957112904,212.1152458104260,204.4284700677260,244237,371569,408806,251788,105692,240374,380358,412572,251224,105516,"Aug 16, 18",141591,0.5789
6,6.51,3.79,3.79,BNC-VS,15789,P_LORSASIRITCHCEI,SNBV-C,,2018-08-21,1624362286045,-1.0199058347196200,-1.0301017831846500,3.72,6,6.5,4.07,15435,3.89,6,6.53,4.04,15273,"Aug 21, 18",-380819,-1
7.2,7.2,0,0,BNC-VS,2176298,CC_OHIALRIISETPSR,SVCNB-,,2018-08-22,1693053930164,-1.0446806658312400,-1.0378708763731500,,6.9,7.2,6,2153764,,7,7.1,6,2167091,"Aug 22, 18",0.9240943283772300,0.16
7.7,8.1,0,0,BNC-VS,15458,ASROCLIEIPH_CRITS,VNCS-B,,2018-08-23,1685291204379,-1.035848759991410,-1.001474180935140,,7.6,8,7,15733,,7.7,7.8,7.2,15842,"Aug 23, 18",0.5,0.0729
7,7.51,6,7.5,BNC-VS,215010,RIEOHIALRICTSCS_P,BSV-NC,,2018-08-24,1678924618271,-1.0373179884402300,-1.0027830160483300,7.5,6.9,7.58,6,218921,7.7,7,7.47,6,219998,"Aug 24, 18",-0.6137712000900130,-0.0828
5.5,7.11,5.5,7,BNC-VS,25538,IARRISEPTOCCSLI_H,NC-SVB,,2018-08-27,1667784153615,-1.0074690339958400,-1.0209990122968600,6.9,5.5,7.04,5.7,26295,7.1,5.6,7.04,5.7,25482,"Aug 27, 18",-1.3214489642310900,-0.1938
6.07,6.07,5,5.5,BNC-VS,83318,IRSTICOISHLERC_AP,VS-NBC,,2018-08-28,1654277641507,-1.0409701701777000,-1.0054958457721400,5.5,6.25,6.08,5,86646,5.5,5.99,6.29,5,83269,"Aug 28, 18",0.5038654217758020,0.0894
6,6.3,0,0,BNC-VS,213,CAIRISHE_OLSCTRPI,SC-VNB,,2018-08-29,1670623859093,-1.0042468578734300,-1.0218538599552800,,6,6.3,5.6,214,,6,6.2,5.7,217,"Aug 29, 18",0.010038914765624300,0.0017
5.94,6,5.94,6,BNC-VS,1680,CLOSSIIRTRPCHE_IA,S-NCVB,,2018-08-30,1637379171803,-1.0261925642832400,-1.0034331372977400,6,6.14,6,6,1641,6,6.02,6,6,1699,"Aug 30, 18",-0.0812944485280467,-0.0138
5.85,6,5.7,5.96,BNC-VS,27860,TPICOIE_RSSHRCIAL,CNSBV-,,2018-08-31,1615622239310,-1.0306038395527500,-1.0445734238037800,6.11,5.91,6.16,5.5,27689,5.93,5.89,6.18,5.6,27081,"Aug 31, 18",-0.2705806819609090,-0.0468
6.21,6.21,0,0,BNC-VS,1639926,HISTRPESACRO_LCII,CNB-VS,,2018-09-03,1618317932828,-1.038379472902500,-1.0329935839941000,,6.07,6,5.25,1636830,,6.14,6,5.16,1641230,"Sep 3, 18",0.342671527323868,0.0629
5.8,6.08,5.6,6.08,BNC-VS,18932,EHL_RPITACOSIRCSI,VBSN-C,,2018-09-04,1608490492661,-1.0282668154860900,-1.024799711446980,6.22,5.9,6,5.6,19276,6.09,5.7,6,5.7,19233,"Sep 4, 18",-0.29727425436746100,-0.0498
5.6,6.1,0,0,BNC-VS,409,IELS_PAOCCSIRITHR,S-VCBN,,2018-09-05,1644868275541,-1.031205627114240,-1.033171569501420,,5.9,6,5.7,402,,5.8,5.9,5.6,407,"Sep 5, 18",-0.10244864704718400,-0.0176
5.41,5.8,5.23,5.8,BNC-VS,16677,IHROIRLSSPTICECA_,V-BSNC,,2018-09-06,1683756876761,-1.0143759050790200,-1.0447082161650500,5.7,5.56,5.64,5.23,16257,5.8,5.39,5.69,5.12,16639,"Sep 6, 18",-0.26,-0.0451
5.99,6.1,5.46,5.46,BNC-VS,35658,_RAPIIHCCESRSITLO,BVNCS-,,2018-09-07,1686966815790,-0.9974057623982290,-1.0184572060056400,5.45,5.91,6.1,5.5,37038,5.57,6.02,6,5.4,35513,"Sep 7, 18",0.5,0.0977
5.5,6,5.5,6,BNC-VS,31041,ARRIITC_ISPCLOHSE,-SVCBN,,2018-09-11,1619570382536,-1.0310381948003300,-1.0292419779610100,6.11,5.6,6,5.35,31014,5.88,5.6,6,5.53,30183,"Sep 11, 18",-0.36302430103996500,-0.062
5,5.8,5,5.8,BNC-VS,115425,SSICTLIH_ROIPREAC,NVS-BC,,2018-09-12,1648364169865,-1.0123067035328200,-1.0336947483930100,5.6,5,5.6,5.1,117698,5.5,5,5.4,5,117421,"Sep 12, 18",-0.5,-0.0933
5.1,5.5,5,5,BNC-VS,47274,_CRASTEPRIOLSIICH,BCN-SV,,2018-09-13,1677332901355,-1.0132391036777700,-1.0206234862600900,5,5,5.5,5.1,46127,5,4.9,5.5,5,46310,"Sep 13, 18",-0.10052007210338100,-0.02
4.99,5.03,4.85,5,BNC-VS,48467,IRHT_SCCEOPILISAR,-SCNBV,,2018-09-14,1671463614201,-1.0410632720569200,-1.0101445200328100,5.1,5.09,5.18,4.83,49222,4.9,4.93,5.02,4.97,47444,"Sep 14, 18",-0.05030267146532540,-0.0105
4.67,5.1,4.67,4.89,BNC-VS,136934,SSRILPRACCO_HIETI,SN-VCB,,2018-09-17,1634155524515,-1.0406871749240800,-1.0346812545032600,4.97,4.67,5.1,4.7,134572,5.04,4.67,5.1,4.6,136503,"Sep 17, 18",-0.3465719487142790,-0.0701
4.4,4.71,4.2,4.71,BNC-VS,102293,CI_AETRSHPRLSICIO,CNS-BV,,2018-09-18,1658832749190,-1.014661245890100,-1.0079320139048700,4.53,4.31,4.7,4.2,105084,4.67,4.28,4.9,4.3,103854,"Sep 18, 18",-0.2715966119519080,-0.0577
4.3,4.72,4.13,4.33,BNC-VS,132189,ECRSIS_AHOTCLPIRI,NS-VBC,,2018-09-19,1633237050141,-1.0202297874719900,-1.0434783626528000,4.35,4.29,4.59,4.21,135255,4.4,4.31,4.74,4.25,131485,"Sep 19, 18",0,0
4.22,4.7,4.2,4.43,BNC-VS,25784,SRAHIIIPRCTOCSE_L,SC-NBV,,2018-09-20,1628553427769,-1.01358509828777,-1.0069489268831200,4.36,4.38,4.6,4.1,26382,4.32,4.32,4.5,4.2,25478,"Sep 20, 18",-0.07328389334635260,-0.0171
4.2,4.4,4,4.37,BNC-VS,36349,SEPSAOIRLT_ICCIHR,SCBV-N,,2018-09-21,1612401834006,-1.0085357674578300,-1.0223041055396500,4.38,4.2,4.4,4,35828,4.26,4.1,4.5,4,36245,"Sep 21, 18",-0.08332134605800030,-0.0198
4.3,4.49,3.98,4.1,BNC-VS,137692,RRPSIIETIAC_HCLOS,NSB-VC,,2018-09-24,1607645341093,-1.0320582275436800,-1.041659155091220,4.2,4.2,4.4,4,134600,4.2,4.1,4.38,4.15,140413,"Sep 24, 18",0,0
4.3,4.37,4,4.2,BNC-VS,93656,_PECSRCITHOLIAIRS,BVN-CS,,2018-09-25,1671563501568,-1.0440481368452000,-1.0421812237395400,4.2,4.15,4.28,4,90230,4.3,4.15,4.28,4,92031,"Sep 25, 18",0.010212402282646800,0.0024
4.3,4.6,4.23,4.23,BNC-VS,156036,_AIIRTCSSPOHRECLI,NB-VCS,,2018-09-26,1664637358998,-1.0225495476201600,-1.0142266822150600,4.31,4.3,4.6,4.31,160022,4.17,4.4,4.5,4.34,159857,"Sep 26, 18",0.0924725871825269,0.0224
4.5,4.6,0,0,BNC-VS,1242,TSSRAPECLOIC_RIHI,NVB-CS,,2018-09-27,1632940624766,-1.0419246154091500,-1.003789260381850,,4.5,4.7,4.3,1258,,4.3,4.6,4.3,1200,"Sep 27, 18",0.10311760834143600,0.0245
4.43,4.52,4.43,4.5,BNC-VS,94314,RIC_CTSAISOIRELPH,-SCNBV,,2018-09-28,1670921098322,-1.0444775572597400,-1.0168039287070700,4.3,4.48,4.48,4.43,92817,4.5,4.48,4.51,4.52,94439,"Sep 28, 18",0.09114741493173240,0.0216
4.67,4.67,4.42,4.59,BNC-VS,90937,P_ISARISCTLHRIOCE,BN-SCV,,2018-10-01,1671131865145,-1.0323752718984800,-1.0183793521205900,4.59,4.51,4.6,4.39,90410,4.4,4.65,4.7,4.57,91385,"Oct 1, 18",0.0614310367745651,0.0138
4.7,4.7,4.64,4.64,BNC-VS,89048,RLAICCSE_PITORISH,CSBV-N,,2018-10-02,1679578252215,-1.0145215243336000,-1.0472543156992800,4.47,4.7,4.7,4.7,85218,4.56,4.5,4.7,4.7,88697,"Oct 2, 18",0.05026385876032850,0.0117
4.7,4.7,4.5,4.5,BNC-VS,509852,CSTRIP_SLIIRHOCAE,SNCB-V,,2018-10-03,1650296404634,-1.0081564806895500,-1.0041657268560600,4.7,4.5,4.7,4.7,503342,4.5,4.6,4.8,4.7,500430,"Oct 3, 18",0,0
4.5,4.8,4.5,4.6,BNC-VS,86196,RCSIRIPELHISTOCA_,-NBSVC,,2018-10-04,1680899829121,-1.0145240305153600,-1.0134264104145100,4.5,4.48,4.8,4.49,85881,4.6,4.5,4.7,4.6,84474,"Oct 4, 18",-0.05133968556337690,-0.0113
4.43,4.62,4.43,4.62,BNC-VS,91899,REHIRPSC_SILAIOCT,VSNCB-,,2018-10-05,1648361803190,-1.001657919215770,-1.0053305342838000,4.54,4.47,4.63,4.53,91644,4.57,4.54,4.44,4.44,90796,"Oct 5, 18",-0.10340334402677600,-0.0234
4.28,4.6,4.28,4.35,BNC-VS,13212,CHIIREOCATS_RSPLI,NBV-SC,,2018-10-08,1653847157287,-1.0334664196938400,-1.0054411098546700,4.51,4.26,4.45,4.4,13195,4.54,4.44,4.45,4.45,13132,"Oct 8, 18",-0.10308674979945900,-0.023
4.26,4.38,4.26,4.32,BNC-VS,10140,PSECIOITSICH_RARL,VBSNC-,,2018-10-09,1643047520171,-1.0133101403256100,-1.009277124776040,4.45,4.32,4.43,4.28,9934,4.46,4.26,4.45,4.19,10326,"Oct 9, 18",-0.07131813164362270,-0.0173
4.3,4.3,4,4.19,BNC-VS,9952,ISCET_PRHCOIRSAIL,VSNB-C,,2018-10-10,1660773625351,-1.0434852596505700,-1.0020506582600500,4.24,4.2,4.31,4,10029,4.31,4.3,4.36,4,9668,"Oct 10, 18",-0.08074607148306310,-0.0199
4.71,4.75,4.19,4.2,BNC-VS,66903,CTREL_OIASHISIPRC,C-SNBV,,2018-10-11,1632874891857,-1.0086026849530900,-1.0116577634132400,4.2,4.88,4.78,4.23,67092,4.1,4.73,4.74,4.26,66741,"Oct 11, 18",0.5544135682138050,0.1366
5.45,5.49,4.85,4.85,BNC-VS,268875,OIPERASHICTCILRS_,VNC-BS,,2018-10-15,1639670613376,-0.9976534211694030,-1.0159569648789400,4.79,5.63,5.72,5,272618,4.73,5.69,5.68,5,268424,"Oct 15, 18",0.8342219635868320,0.175
6,6,5.57,5.57,BNC-VS,131384,RELAC_PHSCIITOIRS,SNC-BV,,2018-10-16,1669564900813,-1.0153640319142700,-1.013418383857150,5.56,6,6,5.48,130632,5.72,6,6,5.48,130752,"Oct 16, 18",0.5689161763043840,0.101
5.98,6.51,5.98,6,BNC-VS,75445,IA_HSCRISROICETPL,BSVN-C,,2018-10-17,1632376483404,-1.0402916362126400,-1.0247832421041100,6,5.99,6.62,6.03,73673,6,6.01,6.37,5.88,73435,"Oct 17, 18",-0.1970325183042490,-0.0324
6.5,6.7,6.09,6.09,BNC-VS,1758700,AP_ICHOITRSISLREC,VSBC-N,,2018-10-18,1608119835187,-1.0113830439221600,-1.0068148496231000,5.83,6.5,6.8,6.15,1776779,6.06,6.5,6.8,6.21,1754962,"Oct 18, 18",0.4930787967809980,0.0867
5.94,6.6,5.4,6.4,BNC-VS,11128,RLHIIA_OICSPERTSC,VB-CSN,,2018-10-19,1635731147649,-1.0049456026172800,-0.998746546637418,6.5,6.06,6.8,5.6,11168,6.6,5.97,6.7,5.5,10873,"Oct 19, 18",-0.4824191519756060,-0.0751
5.5,6.09,5.4,6.09,BNC-VS,36624,SRIIICHRPST_EOALC,VSNCB-,,2018-10-22,1613671825285,-0.9979411132366210,-1.040733728951860,5.84,5.7,5.85,5.6,35937,6.09,5.7,6.08,5.5,36838,"Oct 22, 18",-0.4492280209244100,-0.076
5.16,5.4,5.16,5.4,BNC-VS,40501,RCSL_OIERISCHTIPA,BV-SNC,,2018-10-23,1628581635234,-1.0411363219422800,-1.0012751039982500,5.5,5.19,5.5,5.05,40436,5.6,5.14,5.4,5.14,40226,"Oct 23, 18",-0.3568239986017370,-0.064
5.38,5.5,5.1,5.3,BNC-VS,41522,IOLCSRRAHI_CSPITE,VC-SNB,,2018-10-24,1644307226167,-1.0013362330429600,-1.027258074055430,5.3,5.37,5.45,5.27,40890,5.28,5.25,5.36,5.21,40644,"Oct 24, 18",0.09136986743749760,0.0182
6.05,6.05,0,0,BNC-VS,1441,SIS_RCOAEIPHITLCR,CBN-SV,,2018-10-25,1689894378809,-1.013386052118300,-0.9994543299612000,,6.11,6.03,5.4,1440,,6.02,6.13,5.4,1431,"Oct 25, 18",0.7111742531531100,0.1417
6.5,6.5,5.96,6.1,BNC-VS,62286,EILRCSHPCSIOIR_AT,VN-SBC,,2018-10-26,1633161495309,-1.001701784007350,-1.031070706970690,5.93,6.2,6.4,5.94,62862,5.94,6.5,6.6,6,64561,"Oct 26, 18",0.353681364095348,0.0598
6.27,6.5,6.27,6.4,BNC-VS,223022,_CSOISRIPRTCELAIH,CSV-NB,,2018-10-29,1629185989580,-1.004599419208210,-1.00446099046307,6.4,6.54,6.6,6.5,217934,6.2,6.33,6.5,6.4,215283,"Oct 29, 18",0.040993197330662500,0.0067
5.8,6.6,5.8,6.39,BNC-VS,79215,PASIIS_LEIHCCORRT,-BVSCN,,2018-10-30,1621240031486,-1.0062584657562500,-1.0098117892473300,6.33,5.7,6.7,5.5,77644,6.36,5.8,6.8,5.6,78526,"Oct 30, 18",-0.752155046936507,-0.1227
6,6.06,5.6,5.6,BNC-VS,56302,AIRO_EIRSSLCPIHCT,-VBCNS,,2018-10-31,1662568534059,-1.0344392208580300,-1.0383097463810600,5.8,6,5.98,5.56,55602,5.6,5.9,5.92,5.71,57216,"Oct 31, 18",0.3091960299895430,0.0569
5.86,6.04,5.86,5.9,BNC-VS,46223,CCRLHRTSIASEPI_IO,CNSB-V,,2018-11-01,1636461814967,-1.0136492180997800,-1.0353403035906000,5.8,5.88,6.22,5.92,45685,5.8,6.02,6.05,5.98,45987,"Nov 1, 18",0.05213466672558660,0.0089
6.3,6.5,6,6.12,BNC-VS,149089,OCSITRIPRSIEA_LCH,VCSB-N,,2018-11-02,1652488945252,-1.001811487124050,-1.0057283587396800,6.05,6.3,6.4,6,150702,6.09,6.4,6.6,6,148431,"Nov 2, 18",0.4515106849992040,0.0797
6.5,6.8,6,6.4,BNC-VS,41472,ICALTSCS_HEORRIPI,NS-CBV,,2018-11-06,1634896284170,-1.0328345895210500,-1.0314185448126000,6.4,6.6,6.5,6,41285,6.6,6.5,6.5,6,40813,"Nov 6, 18",0.1015697410467120,0.016
6.5,6.5,0,0,BNC-VS,2081,RRIHI_ISLCPCEATSO,-SNVCB,,2018-11-07,1633561373404,-1.0010433712630200,-1.0378529237784900,,6.7,6.5,6.5,2057,,6.5,6.4,6.5,2071,"Nov 7, 18",0,0
6.7,6.7,6.5,6.5,BNC-VS,185521,TLS_CARISRCHEIOIP,BCV-NS,,2018-11-08,1657806304830,-1.013916947022270,-1.0218608943258400,6.5,6.6,6.8,6.5,190699,6.6,6.7,6.6,6.5,182396,"Nov 8, 18",0,0
7,7,6.6,6.6,BNC-VS,124035,RICRPI_SAOSIHECTL,-VCNBS,,2018-11-09,1675486300766,-1.001705107274820,-1.039859725514200,6.7,7,7,6.6,121188,6.5,7,7,6.6,120141,"Nov 9, 18",0.6074348380278530,0.0962
6.9,7,6.73,7,BNC-VS,33656,ITSRRIOCHC_AESPLI,SBNC-V,,2018-11-12,1654777798917,-1.0174664767194700,-1.029795619018740,7,6.8,7,6.73,34944,7,6.8,7,6.93,33672,"Nov 12, 18",-0.3149435026999800,-0.044
6.74,7.15,0,0,BNC-VS,3219756,RLEIPTCIS_AIRHOSC,BCVSN-,,2018-11-13,1628146237965,-1.0448128309213300,-1.0194736617086100,,6.47,7.06,6.66,3286899,,6.45,6.99,6.7,3294887,"Nov 13, 18",-0.25,-0.0378
6.76,7,6.53,6.67,BNC-VS,111677,CRTIHOLERPASI_ICS,NCVSB-,,2018-11-14,1652712913314,-1.0163934995642000,-1.0038890780093500,6.58,6.73,7,6.71,110530,6.65,6.72,7,6.53,112904,"Nov 14, 18",0,0
6.7,6.76,6.42,6.62,BNC-VS,77059,RPSSIOIC_ARHTLEIC,VBSCN-,,2018-11-15,1643872110729,-1.0148680029611000,-1.0234087006136200,6.53,6.5,6.59,6.37,75705,6.52,6.7,6.8,6.47,76687,"Nov 15, 18",-0.05219006841986830,-0.0081
6.6,6.7,6.6,6.7,BNC-VS,144361,ROAIST_HEIRPISCCL,NVSCB-,,2018-11-16,1662169824317,-1.031902340027590,-1.0428878816244700,6.5,6.7,6.79,6.5,144401,6.6,6.7,6.7,6.5,144741,"Nov 16, 18",0.10462854876423700,0.0161
6.7,6.9,6.5,6.5,BNC-VS,262088,CRSPTCRE_LIISOAIH,CSV-BN,,2018-11-19,1670551563136,-1.026541879650530,-0.9982639446915630,6.7,6.5,6.9,6.8,264286,6.6,6.6,7,6.5,261214,"Nov 19, 18",0,0
6,6.7,6,6.5,BNC-VS,13193,CLPRIIAROICHSSTE_,NBS-CV,,2018-11-20,1613772305670,-1.0171900397123900,-1.0339900143444400,6.8,6,6.6,6,13654,6.5,6,6.6,6,13516,"Nov 20, 18",-0.5,-0.0775
6.22,7,6,6,BNC-VS,316221,TCPIERSCIRL_HOSAI,V-SNBC,,2018-11-21,1618177512665,-1.0130370117971900,-1.029125799472680,6,6.26,7,6.04,312810,6,6.11,7,6.23,304930,"Nov 21, 18",-0.010190484196346900,-0.0017
6,6.17,0,0,BNC-VS,2342,CECLSS_PIHORTRIAI,-BNSCV,,2018-11-22,1635640575563,-1.0101616094289900,-1.0008405749623300,,6,6.32,6,2399,,6,6.45,6,2323,"Nov 22, 18",0.010332581472993800,0.0017
6,6,6,6,BNC-VS,31916,LSOCHRIIPERSIC_TA,SNB-CV,,2018-11-23,1629493742832,-1.021653536492930,-1.003430028992400,6,6,6,6,30720,6,6,6,6,31438,"Nov 23, 18",0,0
6.33,6.44,6,6,BNC-VS,133314,PLRIS_IESRTICAOHC,BCVS-N,,2018-11-26,1617174675097,-1.0104084806438800,-1.03405977424475,6,6.37,6.33,6,133399,6,6.37,6.51,6,133193,"Nov 26, 18",0.26,0.0421
7,7,0,0,BNC-VS,15594,LSH_RECSIOATIICRP,SVNB-C,,2018-11-27,1645773658766,-0.997619935298886,-1.03264841751625,,7,7,6.53,15261,,7,7,6.52,15332,"Nov 27, 18",0.78,0.12
7.75,8,0,0,BNC-VS,158039,_IIELPHCCRSROSAIT,NBSC-V,,2018-11-28,1683709969414,-0.9971689287115640,-1.027314017388050,,7.67,8,7,157307,,7.68,8,7,160523,"Nov 28, 18",0.5176628441118840,0.0731
8.5,8.7,7.2,7.78,BNC-VS,60967,CSR_EIHAPICRTSOLI,SBNVC-,,2018-11-29,1636753027272,-1.0218941472151500,-1.0351798216763100,7.61,8.6,8.6,7.2,60534,7.65,8.7,8.7,7.2,61049,"Nov 29, 18",0.8967742125933360,0.1232
11,11,0,0,BNC-VS,3923,EICICRSOLTSI_RPHA,VNS-BC,,2018-11-30,1631365821679,-1.033783419767300,-1.0349496775778600,,11,11,9,3850,,11,11,9,3898,"Nov 30, 18",2.636478312349850,0.3169
11.2,12.53,11,11,BNC-VS,91136,OPSCTIRRLH_CASEII,N-BCVS,,2018-12-03,1612572235488,-1.0269020205451100,-1.0267883340463200,11,11.6,12.34,11,92383,11,11.5,11.99,11,95173,"Dec 3, 18",0.2016817559271190,0.0187
10.45,11.5,10.15,11.5,BNC-VS,346939,SRIR_ICIAOELCTHPS,SCB-NV,,2018-12-04,1672861626021,-1.0065344077887200,-1.017635006903180,11.3,10.15,11,10.27,355745,11.4,10.52,11,10.21,342449,"Dec 4, 18",-1.1818600170361300,-0.1032
10,10.6,9.6,10.38,BNC-VS,130135,TILEPIHSCOCR_IRAS,NSC-VB,,2018-12-05,1680803964909,-1.0373488068692600,-1.0419065188263100,10.16,10,10.7,9.8,127998,10.28,10,10.3,9.6,128264,"Dec 5, 18",-0.05003810887769160,-0.005
9.5,9.8,0,0,BNC-VS,18631,OSIRP_TRICHCLSAEI,CNSB-V,,2018-12-06,1651048505847,-1.00717956066754,-1.006212351751650,,9.9,9.7,9.22,19046,,9.9,9.6,9.26,18972,"Dec 6, 18",-0.5,-0.05
9,10,9,9.7,BNC-VS,12939,TPASEIOSC_RHILRCI,BCVSN-,,2018-12-07,1620513296774,-1.0173793400997700,-1.0094825166780700,9.8,9,10,9,12974,9.6,9,10,9,12936,"Dec 7, 18",-0.5,-0.0534
8,9,8,9,BNC-VS,31971,RTEOACIRSLPHICS_I,NBV-CS,,2018-12-10,1634721821619,-1.0364949312968700,-0.99677607217258,9,8,9,8,31606,9,8,9,8,32799,"Dec 10, 18",-1,-0.1112
8.03,9,7.94,8,BNC-VS,80285,SHSL_ETRPCIIIOCAR,N-CSVB,,2018-12-11,1644551950324,-1.026273591809150,-1.011281420576070,8,7.98,9,7.94,80816,8,8.11,9,8.13,83529,"Dec 11, 18",-0.15515583770091400,-0.0191
7.7,8.8,7.5,8.18,BNC-VS,57209,CCIOPTLSAIS_RERIH,NVBC-S,,2018-12-12,1649388654083,-1.014266418937480,-1.0057255782965300,7.91,7.8,8.7,7.8,57378,7.94,7.9,8.7,7.8,55213,"Dec 12, 18",-0.3520188774275430,-0.0461
8.1,9.07,0,0,BNC-VS,51627,LASIICRSPI_EROHCT,-NCBVS,,2018-12-13,1640585349073,-1.0130406608045200,-1.0260749401460000,,7.9,9.29,7,51323,,8.1,9.15,7,51599,"Dec 13, 18",0.3143143408545090,0.04
7.4,7.5,0,0,BNC-VS,133,SRISCILIHREACTPO_,BNVS-C,,2018-12-14,1651463105668,-1.0411465110648200,-1.0039766805641400,,7.3,7.6,7,133,,7.4,7.6,7,135,"Dec 14, 18",-0.6245823119809240,-0.0783
8,8,7.4,7.4,BNC-VS,36025,TRIARCPISEO_HCISL,N-VSCB,,2018-12-17,1621593908495,-1.0043994023903300,-1.037775481364960,7.4,8,8,7.5,35113,7.2,8,8,7.7,34713,"Dec 17, 18",0.8147686093059450,0.1143
8.32,8.5,8,8,BNC-VS,182158,RH_SOPRIITSALICEC,VN-SBC,,2018-12-18,1656011595281,-1.018174295000800,-1.0246786370220600,8,8.28,8.5,8,183794,8,8.21,8.4,8,181352,"Dec 18, 18",0.15033881337146400,0.019
8.43,10.22,8.43,8.47,BNC-VS,61653,RI_SRHITCIOLPSAEC,SCNBV-,,2018-12-19,1656687433365,-1.0392570784178400,-1.0103655112968500,8.25,8.77,10.23,8.79,61110,8.43,8.63,10.15,8.53,62247,"Dec 19, 18",0.2672484603342500,0.0329
8.5,9.9,0,0,BNC-VS,97488,SOLHTECRCRPS_IIIA,NSVC-B,,2018-12-20,1669438387975,-1.025676165182340,-1.0450113078740300,,8.8,9.7,8,96739,,8.7,9.8,8,96445,"Dec 20, 18",0.09263814648120900,0.011
8.6,9.1,8.6,8.7,BNC-VS,1707883,RIIISRETLAHOSP_CC,SVBC-N,,2018-12-21,1629450875612,-0.9968282095165370,-1.03544946822618,8.7,8.5,8.8,8.5,1753792,8.9,8.6,8.8,8.5,1758197,"Dec 21, 18",-0.10393659320133500,-0.0121
9.6,9.9,0,0,BNC-VS,6034,S_ILTECRCSIOPRIAH,BN-VSC,,2018-12-26,1680601331493,-1.004011971109830,-1.031301966105520,,9.7,9.9,8.5,6156,,9.6,9.7,8.4,6195,"Dec 26, 18",1.1119501957385400,0.136
13.03,13.03,9.8,9.8,BNC-VS,55455,C_LRRCISOPHIEISTA,-BSNVC,,2018-12-27,1645472031340,-1.0016731239154400,-1.014520322027590,9.9,12.88,13.04,10,56134,9.8,12.99,12.76,10,55244,"Dec 27, 18",3.034701128223730,0.3281
15.3,15.3,12.51,12.51,BNC-VS,53133,ESCOPCLIRIIRST_HA,B-VCNS,,2018-12-28,1639865717396,-1.003746950531740,-1.0029178074033900,12.64,15.1,15.1,12.92,54399,12.57,15.5,15.6,13.08,53919,"Dec 28, 18",2.4930648902281500,0.1951
15,18.13,13.5,15.5,BNC-VS,14060,SEIHCRLI_OTPIASRC,VBSN-C,,2019-01-02,1613570646591,-1.0174715994110700,-1.0060349830620400,15.1,15,17.99,13.8,13769,15.2,15,17.91,13.7,13791,"Jan 2, 19",0.10316065548398500,0.0069
18.05,18.57,15,15,BNC-VS,166329,IRARISCLHPOIST_CE,B-SNVC,,2019-01-03,1684243951823,-1.0049829249117800,-1.0018851964185200,16,18.43,18.5,18.06,168794,16,18.58,18.25,18.2,162387,"Jan 3, 19",3.0548000527237100,0.2048
25.6,25.6,17.26,18.24,BNC-VS,133543,ER_COIRICSTIHPASL,BVC-SN,,2019-01-04,1678742373770,-1.0165462887811000,-1.0087939960625000,18.75,24.92,25.76,17.54,135766,18.03,25.01,25.54,17.74,131154,"Jan 4, 19",6.85,0.3717
32.46,35,25.25,25.25,BNC-VS,391419,RA_HSCICILIORPETS,VBC-NS,,2019-01-07,1655576256951,-1.0016575695840200,-0.9856678163188430,24.84,32.11,35,30.43,404041,25.32,32.52,37,29.67,405706,"Jan 7, 19",6.807369324422750,0.2805
33.4,36,27,32.74,BNC-VS,430794,_COHIRSASRECIILTP,-NVBCS,,2019-01-08,1646908664612,-1.0179631118727200,-0.9829344088466340,32.08,33.7,36,28,432606,32.2,32.6,36,27,448690,"Jan 8, 19",1.29,0.04
32.8,33.5,31,33.5,BNC-VS,118920,RCLASTR_HCEPIIOSI,CVNB-S,,2019-01-09,1664944745403,-0.9896114805346740,-1.021052926447660,32.8,33.8,34,31,120281,33.2,32.8,34,31,123977,"Jan 9, 19",0,0
36.09,36.38,33.2,33.2,BNC-VS,88079,SOICAICTLPSR_IREH,BSNCV-,,2019-01-10,1642924626904,-0.9822204785323220,-1.0076194699885200,33.2,36.52,36.86,33,86712,32.9,36.54,37.09,34,87676,"Jan 10, 19",3.607155856798480,0.1111
60,60,37,37.44,BNC-VS,300644,ILC_IREHPSSIRCAOT,CS-BVN,,2019-01-11,1644873099448,-0.9773739566415270,-1.003796204846990,36.39,63,61,39,313544,37.64,63,63,38,305333,"Jan 11, 19",25.059683264798600,0.682
85,89.57,0,0,BNC-VS,256,L_ATRRECHSSPIOIIC,S-NCBV,,2019-01-14,1689119336687,-0.9923287528061070,-0.9814101126197170,,86.2,89.96,63,257,,86.3,86.71,61,255,"Jan 14, 19",23,0.387
81,87,78.2,86.2,BNC-VS,33051,IRHEACSICLSPRTOI_,C-VNSB,,2019-01-15,1667930133151,-0.970650032002537,-0.961616966662219,83.1,81.1,84,79,33693,84.6,78,84,78.4,33546,"Jan 15, 19",-5,-0.0626
73,80.4,63.2,80.4,BNC-VS,76573,LCO_EICTSIRASPIHR,BNVCS-,,2019-01-16,1617952615459,-0.9814628694034600,-0.9728534818741470,81.2,71,78.1,63.8,76708,79.6,71,78.7,62.6,78551,"Jan 16, 19",-7.6,-0.0974
