"close","high","low","open","symbol","volume","id","key","subkey","date","updated","changeOverTime","marketChangeOverTime","uOpen","uClose","uHigh","uLow","uVolume","fOpen","fClose","fHigh","fLow","fVolume","label","change","changePercent"
"20285","20919","19340.7","19340.7","MVZ.A-VS","1520","ITLSIPEHA_CRSCORI","SM-VVA.Z","","2017-04-21","1614865586870","505.8035517880389","505.87693083702817","19833.05","20956","20419","20216","1520","19465.59","20090","20779","20114","1533","Apr 21, 17","1037.3861206878003","0.0541"
"20734","20921.99","20523","20573","MVZ.A-VS","31","CSLRRHCIO_IITSAPE","S.VAMZ-V","","2017-04-24","1666936638574","506.70328820679003","513.1569483606081","20820","20873","21452.59","21356","31","20360","21083","20962.13","21170","32","Apr 24, 17","514","0.025"
"23606","23606","21278","21278","MVZ.A-VS","396","ERLCSS_AOIPITCHIR","ZSAV.V-M","","2017-04-25","1682746443109","573.1209199893799","589.1215312584886","21273","23728","23891","21113.1","410","20852","24132","23969","21365.6","405","Apr 25, 17","2525","0.127"
"28021","28169","23690","23690","MVZ.A-VS","790","IPRASHITLOC_CSREI","VZVS-MA.","","2017-04-26","1610084793592","677.0491955155156","684.2605038514916","23047","27194","28331","27905","811","23593","27118","28197","27777","789","Apr 26, 17","4099","0.1801"
"23785","27519","23785","27519","MVZ.A-VS","2412","IE_CIOPSLRHCTASIR","A-VZVM.S","","2017-04-27","1615316104092","593.2055895703959","579.9495959114925","27360","23944","23812","23551","2400","27904","23556","23999","23376","2376","Apr 27, 17","-4088","-0.1531"
"23481","24099","23481","24099","MVZ.A-VS","8","CROSSTPHLICR_AEII","SVMA-.VZ","","2017-04-28","1635117749050","589.7742477536675","580.7622961656807","23890","23865","23854","23978","8","23826","23045","23813","23341","8","Apr 28, 17","0","0"
"23183","23993","0","23993","MVZ.A-VS","131","ITROCER_HPIISASCL",".AVZ-MSV","","2017-05-02","1681954471975","592.4163941733327","573.1595523493694","23523","23069","","","131","23286","23105","","","127","May 2, 17","0","0"
"23598","23598","23011.2","23011.2","MVZ.A-VS","357","OPHCRSRCI_ALISTIE","VZVSM.A-","","2017-05-03","1642422875528","572.0903513063163","580.5141334477305","23962.1","23148","23201","23547","352","23293","23531","23976","23434","366","May 3, 17","0","0"
"23852","23852","0","23802","MVZ.A-VS","111","LSSIRTIAHEC_ICPOR","-A.MZVVS","","2017-05-04","1637543776136","592.4448969684938","577.5136054433889","23631","24014","","","109","23524","23790","","","113","May 4, 17","0","0"
"23671","24055","23395","24055","MVZ.A-VS","3303","CIOSIRR_TCPHSEILA","-SVAMZV.","","2017-05-05","1652267570027","585.3457206325147","568.7148428818698","24114","23453","23188","23541","3334","23306","23587","24057","22638","3233","May 5, 17","0","0"
"23507","23507","23213","23319","MVZ.A-VS","776","RI_HISTCLIAOERSPC","M.ZS-AVV","","2017-05-08","1660922244672","580.2915039270346","567.2007954070999","24076","23752","23384","23378","798","23420","23401","23897","23887","802","May 8, 17","0","0"
"23866","24068","0","24068","MVZ.A-VS","129","TIRPRSLIOHIEC_SAC","V.-ZMASV","","2017-05-09","1615906991956","577.9630235217046","578.0350054766955","23338","23584","","","128","23154","23491","","","130","May 9, 17","0","0"
"23985","24142","23106","24142","MVZ.A-VS","514","I_IRASOLHSPCETCIR","VV.MSZA-","","2017-05-10","1661622832890","582.1263685655683","587.5735543558058","23126","23940","24131","23413","502","23836","23293","23324","23983","496","May 10, 17","0","0"
"23519","23739","23160","23739","MVZ.A-VS","2681","ROIC_EIHPSRCITLAS",".ZV-MASV","","2017-05-11","1644907339209","586.5854583706783","573.5931340063669","23227","23192","23486","23699","2621","23084","23641","24131","23498","2653","May 11, 17","0","0"
"24074","24074","23190","23293","MVZ.A-VS","1541","PALRICCH_TSSOIRIE","-.SVMVZA","","2017-05-12","1645624816751","574.8474570161952","594.4711751270607","23558","23411","24093","23700","1564","23033","24043","23647","23244","1582","May 12, 17","105","0.0045"
"24435","24967","24169","24169","MVZ.A-VS","629","IIS_EROCCRAIHTLSP","ZMSVA.V-","","2017-05-15","1618586389123","613.3442049554783","597.35194704936","23265","24289","24768","23115","640","24022","24673","25002","23907","639","May 15, 17","912","0.041"
"26389","26548","24584","24584","MVZ.A-VS","1365","CCH_TIESSOPRRIALI","ZV-SM.AV","","2017-05-16","1609545441925","666.3787538794463","657.3526349081393","25169","26607","27128","24917","1369","24359","26817","27131","24784","1374","May 16, 17","2021","0.0854"
"26413","27567","26413","27164","MVZ.A-VS","150","EIRAIIORCS_PHSLTC","SAVMZ.-V","","2017-05-17","1609031871524","674.2195504577498","671.9902952883209","26953","27450","26410","27509","147","26303","27143","27600","27457","152","May 17, 17","420","0.0159"
"28353","28353","27060","27060","MVZ.A-VS","1986","OSRILRHPITESIA_CC","SVZAM.-V","","2017-05-18","1628792700015","692.7161111344716","698.168384656256","26832","27917","28290","26680","2007","27150","28241","27721","26955","1991","May 18, 17","631","0.0239"
"31016","31081","27969","28083","MVZ.A-VS","569","PSII_EIOHCTRLRSCA","-.AZVVSM","","2017-05-19","1631814042831","749.1964145814443","756.2557699490852","27224","30600","30261","28055","574","28207","30450","29732","27314","580","May 19, 17","2801","0.1015"
"30264","31157","29763","29763","MVZ.A-VS","180","HOCSILISA_RTERIPC","SVZV.M-A","","2017-05-22","1641648354887","765.1709827982613","764.619163875049","31023","30818","30922","30222","184","29790","31028","29985","30478","184","May 22, 17","0","0"
"29984","30878","29984","30351","MVZ.A-VS","1429","TSPCHAIRC_OILERSI","-VSA.VZM","","2017-05-23","1678400370250","762.9070181073882","761.3657790856978","30424","30479","30663","30994","1447","30327","31004","29966","30386","1452","May 23, 17","0","0"
"30238","31392","29972","29972","MVZ.A-VS","2234","LPIIAOCIHRTSRCSE_","A.SVMZV-","","2017-05-24","1667149799667","769.3757074552585","757.6455583609131","30811","31101","30792","30556","2220","30163","30582","30956","31488","2209","May 24, 17","312","0.0105"
"31422","34145","30004","30004","MVZ.A-VS","521","IREPIL_HCOTCAISSR","VMS-.AVZ","","2017-05-25","1639218864367","765.4887705515152","777.4506204000695","30303","31755","33140","31862","515","30814","31948","33139","32539","538","May 25, 17","1047","0.0348"
"31396","32701","31325","32314","MVZ.A-VS","2802","CSLTRIHIEIR_PCOAS","VVMZ-.SA","","2017-05-26","1681664235370","790.9746065448885","769.3310078747037","32402","32120","32271","32098","2839","31690","31767","32230","31279","2760","May 26, 17","150","0.0049"
"31672","31956","31181","31181","MVZ.A-VS","1326","RRIHCPAISOC_SLIET",".AVSM-VZ","","2017-05-30","1623577155653","803.1966654820358","778.0698506084716","31416","31954","32328","31872","1384","31350","31756","31392","32229","1366","May 30, 17","0","0"
"31359","31925","31359","31925","MVZ.A-VS","60","I_RLIHESACPICSORT",".-AVVSZM","","2017-05-31","1638545055989","783.8573524256614","792.100625094227","31494","31610","32294","31285","59","31914","31704","31452","31384","60","May 31, 17","52","0.0017"
"32062","33942","32062","32465","MVZ.A-VS","955","ASOTH_LCIRIRICSEP","V-MASZV.","","2017-06-01","1656825545235","772.238881617217","784.482238792511","31403","32672","33692","32560","983","32647","32093","34218","31988","966","Jun 1, 17","50","0.0017"
"33315","34640","32134","32134","MVZ.A-VS","670","OCIP_ITIRSHECLARS","VSM.V-AZ","","2017-06-02","1680597441341","815.360673463699","831.0923099640912","32093","33215","33883","31600","676","32342","33681","33387","32458","661","Jun 2, 17","1772","0.058"
"33677","33677","0","33408","MVZ.A-VS","116","TISCECRPALHR_OSII","AS.ZV-MV","","2017-06-05","1630626556684","824.9784221476912","849.847457958931","34470","33146","","","119","34470","33960","","","118","Jun 5, 17","0","0"
"35339","36557","33436","33436","MVZ.A-VS","1650","TOCACSPLEIS_RIHIR","AMZSV-V.","","2017-06-06","1633568980527","871.6082283817843","895.9840524203861","34515","36629","35118","34615","1600","34530","35680","35238","33028","1669","Jun 6, 17","2068","0.0623"
"36128","36670","35794","35794","MVZ.A-VS","162","PHLRECIISCRASOTI_","-SVA.MVZ","","2017-06-07","1606977275573","901.9124853204738","892.1322283474626","36073","35258","35808","35104","162","35125","35263","36232","36658","162","Jun 7, 17","107","0.003"
"39849","41875","35162","35162","MVZ.A-VS","2529","_ARCLTERPOISIHCIS","A-VVM.ZS","","2017-06-08","1621644408133","939.0127187004115","978.1321318369752","35919","39187","40278","37405","2516","36482","39746","41128","37565","2504","Jun 8, 17","3005","0.0843"
"39729","39729","0","39404","MVZ.A-VS","113","TIOHCICA_ISELPRRS","V.M-VSAZ","","2017-06-09","1654004295135","963.5964407353923","956.3376127836033","38229","39755","","","114","39519","38327","","","111","Jun 9, 17","0","0"
"46304","46917.05","39568","39568","MVZ.A-VS","1130","IRHITOACSLISEP_CR","V.-SZAVM","","2017-06-12","1613853829427","1140.941360633576","1144.063207725287","38834","46015","46196","45025.28","1157","39756","46897","46881","45090.97","1120","Jun 12, 17","7278","0.1921"
"47421","47421","46056","46056","MVZ.A-VS","877","PSHSCAIORTLI_CEIR","AMZVS.-V","","2017-06-13","1649185778946","1137.323301626964","1188.2141170795992","45147","47773","46361","45013","859","45890","46107","48187","45235","873","Jun 13, 17","1002","0.0226"
"48373","49089","46238","46238","MVZ.A-VS","1770","TIHRP_IELSCSCRAIO","-MAZVV.S","","2017-06-14","1658309463159","1170.8517527185575","1178.9076158008518","46721","48432","48872","46145","1796","46687","48772","47525","48021","1761","Jun 14, 17","1031","0.0222"
"48661","49496","48137","48401","MVZ.A-VS","5161","SSCIRTIRA_CLHEIOP","VZV-.SMA","","2017-06-15","1678571880495","1194.3457053584857","1199.5643840049042","48953","49479","49120","48003","5094","48589","48400","49613","47446","5154","Jun 15, 17","452","0.0097"
"51292","51616","49624","49624","MVZ.A-VS","602","TEISRRI_CCLPSIHAO","V.SVA-ZM","","2017-06-16","1615969706044","1245.3355952348331","1213.8674194062012","47862","49591","50185","49840","598","48753","50710","52370","51297","611","Jun 16, 17","1581","0.0332"
"48468","51286","47386","51286","MVZ.A-VS","955","CPA_TRHRSISLOICIE","SV-ZMVA.","","2017-06-20","1640264788072","1195.473795588327","1230.708649827741","50743","49129","49382","46660","950","50112","49475","50734","47273","935","Jun 20, 17","-1118","-0.0228"
"50418","50418","48473","48473","MVZ.A-VS","2253","TPSRCCEI_IRILSHOA","MVV-AZS.","","2017-06-21","1646477506825","1229.5429727180806","1219.0468089063972","49437","48439","49455","49361","2176","49185","50338","48549","49777","2257","Jun 21, 17","502","0.0107"
"49471","50448","48006","50448","MVZ.A-VS","991","CAIHRRILO_CPIESTS",".SAVZMV-","","2017-06-22","1685979965159","1241.6021175752396","1205.8804103272923","50613","48818","50281","49444","962","49707","48832","49384","48587","984","Jun 22, 17","0","0"
"49730","50673","49730","50278","MVZ.A-VS","1802","_SPAILTIECSHIRORC","AMZSVV.-","","2017-06-23","1681298204459","1247.3160657391645","1229.793774204165","49162","49316","48868","48578","1863","50429","49586","50646","48616","1838","Jun 23, 17","0","0"
"49723","50511","49214","50511","MVZ.A-VS","440","IREAIPLOCSS_CIRTH","-MVSA.VZ","","2017-06-26","1626914899770","1230.8647553682122","1221.6106787186163","50388","50395","51000","49665","446","50462","50963","50837","50062","456","Jun 26, 17","605","0.0128"
"50632","50632","49047","49047","MVZ.A-VS","5994","_CLSOIECSIRRAITHP","AVVMSZ-.","","2017-06-27","1631160946835","1211.1822702752618","1248.4073484225646","49363","50257","49940.19","51370","5926","49495","51397","49079.78","49890","5851","Jun 27, 17","0","0"
"51225","51344","49097","49097","MVZ.A-VS","4753","LIIOHTRSIA_PSCREC","VZM-A.VS","","2017-06-28","1655752064848","1222.319488930647","1218.2405467893082","51215","50266","49466","50905","4844","49333","51053","49798","49601","4885","Jun 28, 17","0","0"
"50077","51766","49406","49406","MVZ.A-VS","215","SRHCIOSPR_ILCIETA","-VZMSVA.","","2017-06-29","1636627271026","1279.299989474076","1283.924140120252","49944","50689","51511","49316","214","50295","50294","50427","49911","214","Jun 29, 17","1039","0.0214"
"49682","51494","49682","50157","MVZ.A-VS","10958","_IPIRACSTHIECROLS","-.ASMVZV","","2017-06-30","1663730794437","1235.7361744629286","1244.5138661368194","52152","49834","49418","51351","11269","50807","49309","50495","49499","10768","Jun 30, 17","-917","-0.019"
"49939","51823","49939","50084","MVZ.A-VS","11154","HIOEATCISLIRPCR_S",".AZSVV-M","","2017-07-04","1628310546005","1265.0083036392152","1273.87444316255","50102","50311","50552","49610","10862","49196","50447","50144","50068","11154","Jul 4, 17","410","0.0083"
"50838","51885","50117","50117","MVZ.A-VS","491","AIIRSILREOSCC_HPT","-MZVVA.S","","2017-07-06","1634207128929","1236.1038139835598","1239.3784565015012","50629","49537","51216","50157","483","49944","49610","51941","50603","488","Jul 6, 17","0","0"
"52344","52344","49622","49622","MVZ.A-VS","1748","SERAPISLT_ICRCHIO","ZVS.MAV-","","2017-07-07","1681889820618","1252.961476738071","1243.840775590177","51506","50497","52479","51945","1759","51235","50897","52054","51342","1752","Jul 7, 17","501","0.0101"
"52192","52192","50426","50593","MVZ.A-VS","83","RAECTHLISISCP_RIO","ZS.MA-VV","","2017-07-10","1674637555751","1273.893359341273","1260.14359143315","51240","51431","52282","51956","81","52288","51407","51651","51464","84","Jul 10, 17","0","0"
"52284","52284","50910","51163","MVZ.A-VS","772","EILACHT_CPRSIOSRI","VVZA.-SM","","2017-07-11","1650496011998","1278.174956673212","1288.934621867066","50167","51650","52327","51944","762","50466","51619","52016","51051","736","Jul 11, 17","0","0"
"51878","51878","50324","50324","MVZ.A-VS","65","_LAIEPORCHTICSRIS","S.A-MVVZ","","2017-07-12","1633735971601","1254.762405444906","1272.804911123997","50678","52306","50598","52340","63","52332","50757","51535","51007","65","Jul 12, 17","0","0"
"53350","53350","50513","51369","MVZ.A-VS","2435","ELCIPRAS_CORITSHI",".VSZ-MAV","","2017-07-13","1640979064710","1303.0689284127932","1345.134133862029","51466","53236","53078","50431","2383","51465","53910","52016","50726","2437","Jul 13, 17","2037","0.04"
"52867","53279","0","0","MVZ.A-VS","506","IETRIO_LAHPRSCCSI","M.S-VAVZ","","2017-07-14","1679401928475","1290.981147411408","1334.2101496860066","","53427","54585","52439","521","","53618","54512","52561","522","Jul 14, 17","0","0"
"54155","54155","53852","53909","MVZ.A-VS","1317","CIALRIHCSOERSP_TI","V-ZM.SAV","","2017-07-17","1634806341419","1311.4882923212772","1328.6936881931608","53834","53134","52917","52999","1310","53105","54026","52260","54532","1341","Jul 17, 17","0","0"
"53044","54859","52561","54381","MVZ.A-VS","1278","CPSAICIT_ESHORLIR","A.MVZ-SV","","2017-07-18","1614152057277","1312.201547766706","1294.0297501114915","52683","53562","55500","53262","1283","53711","52349","55839","52221","1290","Jul 18, 17","0","0"
"53374","54838","52337","52337","MVZ.A-VS","2422","ISRILORCPAES_ITHC","SVVMZ-A.","","2017-07-19","1620257189175","1368.670368459705","1311.336160834167","52261","55035","55017","55525","2486","52343","54380","53706","53966","2391","Jul 19, 17","1018","0.0193"
"55472","55472","53427","55448","MVZ.A-VS","4565","TPEOCILRISACHSRI_","VSZA.MV-","","2017-07-21","1647298937212","1331.440423424805","1319.028295530307","55413","53235","55507","53290","4631","55456","53695","54732","55077","4626","Jul 21, 17","27","0.0005"
"54764","55163","54146","54146","MVZ.A-VS","515","TIPCRCSILH_SOAEIR","VVSMA.Z-","","2017-07-25","1641589403974","1338.687270543046","1343.546449824313","54441","54183","53259","54842","517","53799","53239","53056","53608","520","Jul 25, 17","-26","-0.0005"
"55136","55275","53775","55275","MVZ.A-VS","1894","CIHASOPRLTC_IERSI","ZSVM.VA-","","2017-07-28","1686508809053","1372.660105276037","1318.888916934285","53656","55155","53319","54479","1920","55464","55565","53436","54820","1927","Jul 28, 17","0","0"
"58635","58635","55195","55195","MVZ.A-VS","1075","IHIAIOCCSRP_LTESR","Z-S.MAVV","","2017-07-31","1634457869126","1413.399604408033","1414.152392658371","55153","58723","56474","55095","1068","55624","56264","56670","55933","1059","Jul 31, 17","3090","0.0594"
"58446","58446","58048","58185","MVZ.A-VS","1917","_AECIILOTRSSIRCHP","ZV.V-MAS","","2017-08-01","1642871722345","1388.518475534764","1393.272532245097","57341","58244","56213","56346","1947","58166","58035","57946","57285","1875","Aug 1, 17","0","0"
"60277","61933","56792","56792","MVZ.A-VS","1694","OLIS_CSPTAREIRIHC","SVVMAZ.-","","2017-08-02","1633707225515","1520.0006278014869","1513.1141724793156","58739","60962","62151","60420","1634","56538","61621","62160","61345","1631","Aug 2, 17","4133","0.0724"
"68916","68916","61729","62870","MVZ.A-VS","1981","ELITOSSIHPRCIRA_C","VZ.VSA-M","","2017-08-03","1611285527418","1729.213682317188","1725.890576324403","62669","68520","69186","60507","1933","61748","69309","68163","61704","1965","Aug 3, 17","7145","0.1222"
"80899","80899","68519","68519","MVZ.A-VS","1875","AITCILCEIRRSPSH_O","A.ZVVM-S","","2017-08-04","1674067070367","1979.3382506609357","1984.4594227046152","68728","83642","82880","71533","1882","67977","80405","80656","70198","1798","Aug 4, 17","13401","0.199"
"83262","83262","81151","81151","MVZ.A-VS","1389","SCITLSEA_IRHCROPI",".VVASZ-M","","2017-08-07","1677493917021","2009.5043204942422","2003.929456332885","83712","83504","81462","80151","1382","82743","83734","82532","83865","1415","Aug 7, 17","0","0"
"77304","82079","75821","82079","MVZ.A-VS","3810","IRLRCAOSP_TSHCIIE","VM-ASZ.V","","2017-08-08","1640082814687","1936.145240328221","1862.381291589994","80240","75791","80448","75778","3836","82215","75752","80278","75367","3835","Aug 8, 17","-5161","-0.0642"
