"close","high","low","open","symbol","volume","id","key","subkey","date","updated","changeOverTime","marketChangeOverTime","uOpen","uClose","uHigh","uLow","uVolume","fOpen","fClose","fHigh","fLow","fVolume","label","change","changePercent"
"17335","19697","17335","19697","TDV.D-VS","1000","CTRHRAPESOISC_IIL","T.VVD-DS","","2018-03-21","1616110316729","0.7869312035549206","0.7871965305517835","19815","17432","17773","17135","1039","19095","17258","17291","17298","1030","Mar 21, 18","-2033","-0.1081"
"17748","17748","17550","17655","TDV.D-VS","3346","IRTCHCPILOESSRI_A","-VDS.VDT","","2018-03-22","1674872142539","0.8213387780862567","0.8024684816725104","17061","17154","17469","17300","3266","17354","17062","17697","17194","3307","Mar 22, 18","0","0"
"17001","17739","17001","17739","TDV.D-VS","257","R_SSIEIHCTOLIPCRA","D.VDTS-V","","2018-03-23","1663788529381","0.8232920454978097","0.8156209837708692","17773","17828","17836","17708","253","17811","17260","17292","17713","258","Mar 23, 18","0","0"
"17378","17834","17378","17834","TDV.D-VS","1672","RSRSTCOEAICIHLIP_","DDVS.TV-","","2018-03-26","1657506654872","0.7990783649274674","0.8153199308016517","17100","17041","17355","17062","1642","17317","17570","17696","17796","1672","Mar 26, 18","0","0"
"17368","17728","17276","17276","TDV.D-VS","1610","HOSAST_IICLPCIRER","DT-VD.VS","","2018-03-27","1639820707228","0.7982084063587506","0.7991219451498551","17580","17430","17071","17180","1599","17094","17779","17699","17061","1599","Mar 27, 18","0","0"
"17427","17533","17132","17132","TDV.D-VS","1170","LPRCI_IHOCIESRTSA","V.-SVDDT","","2018-03-28","1647456976112","0.8122133868064931","0.8129577388584894","17818","17615","17274","17719","1182","17400","17730","17161","17717","1144","Mar 28, 18","0","0"
"18610","19135","17738","17738","TDV.D-VS","1503","I_SPSOTIRCLEHIRAC","S.-DVTDV","","2018-04-02","1668697204558","0.9489288265973275","0.9820070637127388","17785","18734","18583","18989","1511","17210","18535","18869","19357","1553","Apr 2, 18","1502","0.0884"
"20586","21109","19237","19237","TDV.D-VS","510","RPITCO_SISIREALHC","S.VDV-TD","","2018-04-03","1660845928916","1.1342238981487562","1.1160010781238219","18642","20421","21306","20839","513","19350","20828","20979","20762","515","Apr 3, 18","1514","0.0847"
"21656","21994","20242","20629","TDV.D-VS","522","A_CSIRLOPSITIEHRC","S-DTDVV.","","2018-04-04","1677852113183","1.262365844215187","1.2488263478284636","20970","21454","22192","20249","518","20691","22157","22051","20257","519","Apr 4, 18","1340","0.066"
"25091","25091","21980","21980","TDV.D-VS","2301","CTSOI_ARCIHSEPILR","TD-VD.VS","","2018-04-05","1660228349554","1.582567852805209","1.555317413922535","21497","24358","24714","23987","2383","21759","24769","24420","23535","2339","Apr 5, 18","2766","0.128"
"27899","27899","25128","25128","TDV.D-VS","2280","HTCIOLEIRSCPS_IAR","V-.DVSDT","","2018-04-06","1623070925091","1.863145949663009","1.923777073144333","24842","27085","27810","26128","2315","24465","27416","27062","25692","2279","Apr 6, 18","3026","0.1263"
"32557","33701","28111","28111","TDV.D-VS","5507","STSL_IICIRPAOEHRC","DVT-SDV.","","2018-04-10","1670491130442","2.476080939820332","2.407693614680546","27490","33975","33008","30990","5548","28169","33885","33589","31044","5551","Apr 10, 18","5647","0.204"
"39317","39964","33908","33908","TDV.D-VS","206","TII_CHOARSSCLEIPR","TVDVSD-.","","2018-04-11","1638347649543","3.1400529393093484","3.2255758174342626","33421","39203","39439","39285","202","33055","39570","39933","39489","209","Apr 11, 18","6748","0.204"
"47207","47509","39865","39865","TDV.D-VS","3863","_PSRISILRACEHCIOT","VVSDD-.T","","2018-04-12","1609381851113","3.9207164726419137","3.9031118952999613","40693","46023","46826","43128","3784","40181","46536","45634","43962","3808","Apr 12, 18","6884","0.1776"
"57098","57268","47075","47209","TDV.D-VS","2689","PEIRACSOTIHSRC_IL",".VDVSD-T","","2018-04-13","1638247437286","4.911387133435283","4.765635304434046","47504","54943","55630","47514","2652","46596","56600","55760","46059","2641","Apr 13, 18","9147","0.1999"
"62812","62812","54758","54758","TDV.D-VS","627","AECISRTPLC_IOSRIH","VSV-.DTD","","2018-04-16","1630541677300","5.708001542426087","5.573869308280969","55257","64587","64662","56978.96","640","56393","62448","62064","56111.09","638","Apr 16, 18","7623","0.1361"
"74779","77682","65084","65084","TDV.D-VS","2740","RROCHESIPLTA_SCII",".VTD-VDS","","2018-04-17","1630035401614","6.99796962985085","6.97564388002173","63519","76752","77593","76701","2719","62867","77970","77329","76126","2665","Apr 17, 18","12850","0.2022"
"89565","93788","76143","76143","TDV.D-VS","6055","CAOCHRSEIPRS_IILT","VDS-.VTD","","2018-04-18","1684268536280","8.612055715643898","8.637844598942014","75698","91165","91754","89593","6106","75760","93161","92933","90329","5982","Apr 18, 18","15401","0.2079"
"101531","107898.97","90476","90476","TDV.D-VS","2448","IICRTHO_RPSIALCES","V-D.DSVT","","2018-04-20","1673195631607","9.96591348393745","9.803528092431828","90286","103284","109091.58","100297","2448","93343","101816","109997.37","102862","2467","Apr 20, 18","10688","0.1206"
"100418","104088","99789","104088","TDV.D-VS","244","PIRELT_SAOCSRIIHC","VDTS-V.D","","2018-04-23","1636767220419","9.94060444801837","9.515382170205433","102613","103029","103001","99396","245","104509","103105","100928","101171","242","Apr 23, 18","0","0"
"100989","103977","100989","101875","TDV.D-VS","260","HCOSIRRSPI_ACTELI","VDT-.DSV","","2018-04-24","1628282004448","9.721257256204492","9.551526720211493","101056","101190","101485","100152","265","103883","102035","101153","98359","267","Apr 24, 18","-2026","-0.02"
"87955","97332","0","0","TDV.D-VS","26","CHIRS_EIAIORLCSTP","-DS.DVTV","","2018-04-25","1684146046455","8.260214717455215","8.129783080763561","","86332","99386","88751","26","","87139","95426","85021","26","Apr 25, 18","-13421","-0.1376"
"70299","86108","69651","86108","TDV.D-VS","233","ESPIOCLHTIR_ARSIC","V-SDDT.V","","2018-04-26","1614882179365","6.308950499409493","6.19072755938307","87481","69367","76686","70495","230","88105","69861","75790","69092","240","Apr 26, 18","-17188","-0.2"
"55452","70514","55452","70514","TDV.D-VS","6617","ORCISIPETCASLR_HI","V-DVTSD.","","2018-04-27","1622009248495","4.909910397063125","4.864466265668405","69781","55048","69323","55701","6582","68897","55898","69687","55575","6565","Apr 27, 18","-13020","-0.1949"
"66893","68134","55330","55330","TDV.D-VS","20","SELA_RCSROHTPICII",".V-DVDTS","","2018-05-02","1649387074405","6.02427667553421","6.00311772512198","56257","68797","66103","66605","20","56741","68335","66479","67115","21","May 2, 18","11065","0.2089"
"71603","72729","68400","68400","TDV.D-VS","386","C_SRCITLISIAPROEH",".VDVSDT-","","2018-05-03","1628048937578","6.64430908650883","6.371406411683962","67798","70591","72396","71135","371","66086","72996","70599","73191","379","May 3, 18","4046","0.0626"
"75484","75715","70058","71552","TDV.D-VS","1616","RSHIORILTA_CCEISP","VTV-.DSD","","2018-05-04","1658675868552","6.901022507736244","7.191661179475203","70848","76588","75027","72394","1579","70093","77343","77753","72990","1562","May 4, 18","5245","0.0725"
"74433","77285","74433","75593","TDV.D-VS","478","IEHLATROISPCR_ISC","VSTV.-DD","","2018-05-07","1607530976138","6.945862155881239","7.104293327429628","77733","75665","77281","74338","474","77986","75481","74972","76974","470","May 7, 18","-1017","-0.0138"
"72709","77865","72405","77180","TDV.D-VS","147","AHSEISIROPTLC_RIC","SDT-VVD.","","2018-05-08","1678780758558","6.642576606044656","6.354208720976437","77660","71050","75504","72384","152","76575","71907","76932","73390","152","May 8, 18","-4066","-0.0565"
"56311","73029","56311","73029","TDV.D-VS","2106","ORSLEI_IHCSRTAPCI","DVT.-SDV","","2018-05-09","1649238649255","5.085939109672273","5.029798386408154","70769","56986","56322","56232","2111","70573","57728","56848","58431","2134","May 9, 18","-14353","-0.2"
"57760","57760","56626","56847","TDV.D-VS","792","PHOIAEI_RSRCSCTLI","V-SDVD.T","","2018-05-11","1684298217286","4.918896718607168","5.028407572608368","58371","58561","58399","57139","772","56229","56016","56779","56573","795","May 11, 18","0","0"
"61475","62785","58788","58788","TDV.D-VS","1","PR_ICELTIHCSSIAOR","-.DVSTVD","","2018-05-15","1667464491372","5.45508139029775","5.333308872384444","58111","61718","60318","61898","1","57200","62326","61539","60343","1","May 15, 18","4072","0.0725"
"60860","62789","60860","62391","TDV.D-VS","3794","_PIICREAIOCSLTRSH","-S.VTDVD","","2018-05-16","1645964028222","5.488116336074463","5.465763269821874","60539","60302","61911","62705","3827","61997","61560","62730","60286","3837","May 16, 18","0","0"
"75041","75041","61735","61735","TDV.D-VS","39","RI_PSTRIICHOECALS","-.SDVTVD","","2018-05-17","1651580795660","6.885280350252174","6.594732558800379","60294","75356","72820","74502","39","62189","75299","72309","73069","39","May 17, 18","12466","0.2"
"80805","87149","73498","73498","TDV.D-VS","2180","AROTSLIICIH_ECRPS","VD-.SVTD","","2018-05-18","1615372758440","7.727404384864077","7.60509750640032","73874","83044","85553","81389","2221","73174","82659","84335","80633","2162","May 18, 18","8287","0.1158"
"83862","83923","80907","80907","TDV.D-VS","3016","SCIRTE_HCIOAPISRL","VDDVST.-","","2018-05-21","1666203580440","7.723264504063776","7.662290003528931","83691","82137","80015","82263","3024","80171","81777","80749","82946","3053","May 21, 18","0","0"
"88638","97671","81550","81550","TDV.D-VS","1120","CCAIPSS_LRTIOIEHR","D.-VTDSV","","2018-05-23","1672795326779","8.015019428962146","8.191847806161425","80826","87038","100365","82383","1091","80268","86650","99795","82291","1078","May 23, 18","5046","0.0652"
"105209","105209","88295","88295","TDV.D-VS","166","OHEPTCACRLII_SRIS","D.DTV-SV","","2018-05-24","1672378830505","9.934151205856065","9.815589036206624","87066","105352","104442","104199","164","85976","105233","107043","105160","169","May 24, 18","17391","0.2"
"124250","125891","102420","102420","TDV.D-VS","10","SRRCOTIPIEAICSLH_",".-STDVVD","","2018-05-25","1686515867888","12.258961959036755","12.224090646694233","102091","126139","122673","126109","10","106295","123555","125768","128201","10","May 25, 18","21020","0.2"
"102689","123123","102605","123123","TDV.D-VS","25","EPIIROSSTHCCI_RAL","-VTDVS.D","","2018-05-28","1655461802941","9.760646193860754","9.734540151025517","128495","101420","100062","104093","26","127321","101431","103660","102074","25","May 28, 18","-22514","-0.189"
"105170","105170","102664","102664","TDV.D-VS","73","PT_LOCACSHSREIIRI",".S-DVTDV","","2018-05-29","1682493540171","9.738153174018233","10.088625658486524","100382","104254","102193","102746","73","103693","103556","106915","103576","76","May 29, 18","2026","0.02"
"138236","140301","104746","104746","TDV.D-VS","262","TOI_HSICLASRIRECP","-V.DDSTV","","2018-05-30","1618876369714","14.074748014929774","13.785767026758421","104854","144842","143584","123693","262","102949","143509","142958","122675","265","May 30, 18","37252","0.3667"
"140401","143858","118456","143858","TDV.D-VS","5461","ECOAHTIRISSRL_PCI","VS.TD-DV","","2018-05-31","1655112695577","14.085417180700082","13.696324142576486","138126","139289","141159","115963","5347","141823","142453","141237","117469","5422","May 31, 18","0","0"
"139165","141127","135194","141127","TDV.D-VS","8511","OPHIE_CCLIRARTSSI","VDVT.-DS","","2018-06-01","1675921463257","13.52807798100799","13.288108523667155","143995","136177","140201","131999","8360","141947","138661","140898","132760","8406","Jun 1, 18","-3010","-0.0226"
"118892","143665","117310","135423","TDV.D-VS","1197","ALITECSRHI_SROPCI","VVDS.DT-","","2018-06-05","1645694824554","11.518386715112802","11.308730233050635","137907","116581","142819","115597","1217","139439","120636","142800","117811","1205","Jun 5, 18","-20478","-0.1509"
"142707","144748","0","0","TDV.D-VS","30","CCIOLIAIH_SETPRSR","-VDTSDV.","","2018-06-06","1676659942751","13.96905663836618","14.093055676664035","","145765","146474","138963","31","","140985","143965","143053","31","Jun 6, 18","24659","0.2172"
"170348","172698","139621","140589","TDV.D-VS","5948","ITIC_EALSORPSIHCR","VDD.VS-T","","2018-06-07","1646852241722","16.803834053973272","16.9838067968759","140667","167828","172843","143703","5909","145600","170839","175136","138618","6030","Jun 7, 18","27993","0.2"
"169757","172799","167180","172799","TDV.D-VS","114","ISIRPSAOLCH_IERCT","-VDDSV.T","","2018-06-08","1606900056385","16.64161293100077","16.950345704827686","170482","169560","170227","169976","117","173352","169780","170185","167251","118","Jun 8, 18","-804","-0.0049"
"199124","202855","174171","174171","TDV.D-VS","7","TISECRAPH_OCIRSLI","V-TDSD.V","","2018-06-11","1617550508116","20.387765552560015","20.291464008020494","168175","201602","195668","195447","7","172141","199030","198463","199676","7","Jun 11, 18","30051","0.1757"
"204734","204734","165613","197311","TDV.D-VS","329","HRIEISPROIA_CTLSC","T.VD-SVD","","2018-06-14","1648328315870","20.44871547697957","20.277302271115452","198621","198335","195779","167544","316","200097","201288","195368","167637","322","Jun 14, 18","0","0"
"197481","203256","190418","203256","TDV.D-VS","18","S_SEICCTLOPIRHRAI","-.TVSVDD","","2018-06-15","1617806133623","18.98601808073748","19.39222675784943","202103","198596","196347","195522","18","202009","191408","197649","192569","18","Jun 15, 18","-5237","-0.0266"
"237807","237807","193007","193007","TDV.D-VS","3575","SR_RTCIPOIHLAEICS","-.DTVVDS","","2018-06-18","1625677845924","23.807289851894446","23.421307647464584","190314","236769","231113","194586","3660","194768","238759","231512","198854","3566","Jun 18, 18","38568","0.2"
"209183","236888","202638","236888","TDV.D-VS","61","AICO_SSIERCTHRLIP","S.VTV-DD","","2018-06-19","1683367494967","20.940752913353784","20.517617960332668","236688","205415","204801","209872","61","228691","202697","204484","201893","61","Jun 19, 18","-28328","-0.1259"
"201027","205997","200024","205770","TDV.D-VS","1349","IROIAILSCHPECRS_T","V-.DSVDT","","2018-06-21","1617841379985","20.866720129396743","20.841995304702884","202071","200562","208458","207007","1367","209751","203844","207700","204803","1352","Jun 21, 18","0","0"
"200918","207426","200918","205598","TDV.D-VS","2072","RPEACCSLHOIT_IRSI","VDSTDV.-","","2018-06-22","1614390368288","20.750886180789248","20.71344656252309","208803","200703","203484","209777","2140","200385","202517","202264","201931","2080","Jun 22, 18","0","0"
"247089","247089","203754","205098","TDV.D-VS","3234","LI_COIEITARSHSRCP","D-DV.VTS","","2018-06-25","1687090392029","24","25","208946","242701","238065","208420","3141","209705","249067","245839","209863","3184","Jun 25, 18","39360","0.19"
"206723","239973","206723","239973","TDV.D-VS","1046","EILCOSHIRIART_PSC","DT.V-DSV","","2018-06-26","1607896019546","20.42293581975534","20.742339144879853","243101","209802","209813","205237","1044","246810","208815","205200","201916","1026","Jun 26, 18","-38600","-0.1665"
"210829","210921","0","0","TDV.D-VS","21","ACIOTIC_SSLRERIHP","SD-VV.DT","","2018-06-27","1683151759679","21.31712201943808","20.53997664118838","","210233","205899","209611","20","","214602","214077","205604","21","Jun 27, 18","5008","0.026"
"226521","238895","205082","205082","TDV.D-VS","2110","CSTESO_CIRIHRPILA","TVDS.-DV","","2018-06-28","1656303213682","22.275893261768495","22.503121375881083","212706","230855","247640","211498","2044","213500","228617","244314","213611","2059","Jun 28, 18","15644","0.0751"
"245294","248603","222543","222543","TDV.D-VS","987","ATCISSRROHI_PEICL","VVDT.DS-","","2018-06-29","1625215852812","24.882925212880735","25.59592687199782","227382","245202","246805","248499","990","230866","254823","249225","239088","959","Jun 29, 18","25378","0.1189"
"263319","268029","244997","256201","TDV.D-VS","3931","LISEARIH_STICRCPO","VVT.-SDD","","2018-07-03","1621545225879","26.733731669346202","26.617699066855696","251149","270827","267828","250895","3851","250231","268744","265959","248340","3966","Jul 3, 18","15212","0.0627"
"254511","264538","252291","264538","TDV.D-VS","5","IOILASHCSIPCE_RTR","D-VS.DTV","","2018-07-04","1629465024605","25.40575385983842","26.09398350708942","266296","254372","252608","253624","5","264086","251627","257340","260787","5","Jul 4, 18","-10413","-0.0401"
"252019","257757","252019","254232","TDV.D-VS","20156","RHSOCLAICPST_IERI","VDVD-.TS","","2018-07-06","1624908943385","25.53955972241028","25.68415059230244","259673","261599","256818","261598","20505","256615","255254","261271","252702","21015","Jul 6, 18","0","0"
"259084","280463","256519","259304","TDV.D-VS","645","HISRICLC_RAOPITES","SDD-T.VV","","2018-07-09","1638122362202","25.65477123032552","25.84080956550953","262330","257851","282609","259590","646","262227","251242","286785","257294","623","Jul 9, 18","-1017","-0.004"
"246055","258480","246055","258480","TDV.D-VS","421","ISSAHERICRPOTL_CI",".DDVSV-T","","2018-07-10","1684032817767","24.59230839194718","24.93809526603195","251050","253113","258293","250163","417","257434","243379","256157","247138","412","Jul 10, 18","-7189","-0.0294"
"253929","256996","247312","247312","TDV.D-VS","13","SPCIAE_TCIORRSLHI","S.-VDTDV","","2018-07-11","1617943844839","25.76265237996053","25.62172838385306","244328","252347","257221","250284","13","247613","254373","259605","262238","14","Jul 11, 18","8110","0.034"
"261280","261280","250017","250372","TDV.D-VS","39","OTE_CIIRSSIARCLPH","T-VDDS.V","","2018-07-12","1678440895997","25.57434401732552","25.32356353387751","256849","256995","257551","256604","40","258635","253749","250962","251229","41","Jul 12, 18","0","0"
"276893","278538","260840","260840","TDV.D-VS","4","HIPRITC_RLEOISSCA",".-SDVVDT","","2018-07-13","1671510686536","29.072646438624364","27.981548867532585","257767","278068","286689","287036","4","251063","280147","284103","275230","4","Jul 13, 18","25291","0.1"
"283105","285107","282756","285107","TDV.D-VS","11","PICESHISRA_OTRILC","DV.VT-SD","","2018-07-16","1660602868087","28.1612072224919","28.724081443709608","283054","280930","275089","275085","11","284044","281472","288728","275814","11","Jul 16, 18","0","0"
"230782","275042","229719","275042","TDV.D-VS","543","TICPROLAICHIS_ERS","VD.SD-VT","","2018-07-18","1651694135792","23.558914402754816","23.525028484769113","278938","235433","230281","224196","547","281889","230851","226109","228735","537","Jul 18, 18","-51396","-0.1874"
